user,item,rating,timestamp
49,213,3,888066486
49,219,1,888067405
49,289,4,888065744
49,70,2,888066614
49,1076,2,888067187
49,455,1,888068791
49,346,4,888065527
49,1072,1,888069194
49,17,2,888068651
49,313,3,888065527
49,627,2,888067096
49,369,1,888069329
49,1021,5,888066647
49,462,2,888066486
49,1003,2,888068651
49,1080,4,888066734
49,231,3,888069579
49,702,3,888066614
49,123,1,888068195
49,101,3,888067164
49,108,2,888068957
49,928,2,888068651
49,283,3,888066086
49,419,4,888067691
49,99,4,888067031
49,121,1,888068100
49,42,4,888068791
49,1028,2,888069304
49,54,2,888068265
49,946,2,888067096
49,559,2,888067405
49,98,4,888067307
49,1069,3,888068912
49,182,3,888069416
49,200,3,888067358
49,328,2,888068651
49,1068,3,888066187
49,1,2,888068651
49,55,4,888068057
49,590,1,888067579
49,725,2,888069354
49,294,1,888065702
49,174,1,888067691
49,1083,2,888068651
49,77,1,888068289
49,111,2,888068686
49,13,3,888068816
49,1082,3,888066214
49,50,1,888067691
49,116,4,888066109
49,52,2,888066647
49,640,1,888066685
49,789,4,888068033
49,95,2,888067031
49,403,3,888069636
49,172,1,888067691
49,71,3,888067096
49,721,2,888068934
49,1036,2,888069304
49,3,3,888068877
49,147,1,888069416
49,117,1,888069459
49,931,2,888068336
49,406,2,888067428
49,300,1,888065577
49,401,2,888067975
49,173,3,888067691
49,287,4,888068842
49,72,2,888069246
49,262,5,888065620
49,1078,1,888067164
49,129,2,888068079
49,577,1,888069329
49,181,1,888067765
49,4,2,888069512
49,49,2,888068990
49,161,1,888069513
49,878,2,888065825
49,385,1,888069536
49,569,3,888067482
49,1071,3,888069138
49,732,3,888069040
49,420,4,888067031
49,628,4,888068167
49,62,2,888069660
49,959,2,888068912
49,774,2,888067528
49,820,1,888067164
49,813,3,888068686
49,465,3,888067798
49,343,2,888065786
49,204,1,888068686
49,588,4,888067031
49,518,4,888069437
49,717,2,888068651
49,91,5,888066979
49,239,2,888068912
49,143,3,888067726
49,698,2,888066776
49,741,4,888068079
49,433,5,888068739
49,652,5,888066446
49,561,2,888067460
49,11,3,888069458
49,557,3,888066394
49,547,5,888066187
49,38,1,888068289
49,258,2,888065895
49,428,5,888068791
49,175,5,888068715
49,12,4,888068057
49,1075,2,888066424
49,90,1,888069194
49,396,4,888067482
49,185,5,888067307
49,85,3,888068934
49,96,1,888069512
49,312,3,888065786
50,276,2,877052400
50,1084,5,877052501
50,1010,5,877052329
50,547,4,877052297
50,288,4,877052008
50,9,4,877052297
50,508,5,877052438
50,1008,5,877052805
50,544,4,877052937
50,15,2,877052438
50,324,5,877052008
50,475,5,877052167
50,319,5,877051687
50,325,1,877052400
50,124,1,877052400
50,253,5,877052550
50,286,2,877052400
50,327,3,877052093
50,123,4,877052958
50,823,3,877052784
50,268,4,877051656
50,246,3,877052329
50,100,2,877052400
50,125,2,877052502
54,871,5,880938547
54,328,4,880928957
54,151,2,880936670
54,748,5,880928957
54,930,1,880937813
54,237,4,880935028
54,340,4,890608225
54,7,4,880935294
54,823,2,880938088
54,307,4,891813846
54,121,4,880936669
54,405,4,880934806
54,595,3,880937813
54,302,4,880928519
54,313,4,890608360
54,1088,3,880937311
54,118,4,880937813
54,685,3,880935504
54,260,4,880930146
54,50,5,880931687
54,295,3,880936905
54,742,5,880934806
54,273,4,880934806
54,741,5,880931687
54,820,3,880937992
54,100,5,880931595
54,272,5,890608175
54,148,3,880937490
54,25,4,880936500
54,240,4,880936500
54,325,3,880930146
54,288,4,880928957
54,258,4,880928745
54,829,2,880937311
54,338,3,880929490
54,346,4,890608303
54,1012,2,880936669
54,24,1,880937311
54,257,4,880937311
54,127,4,880933834
54,147,5,880935959
54,106,3,880937882
54,255,3,882153415
54,268,5,883963510
54,250,4,880933834
54,546,3,880937583
54,1016,4,890609001
54,298,4,892681300
54,291,1,891898613
54,597,2,880934806
54,245,4,880929738
54,333,5,880928745
54,276,5,880931595
54,634,1,892681013
54,475,5,880937251
54,181,5,880931358
54,411,5,880936296
54,676,5,880935294
54,327,5,880928893
54,1,4,880931595
54,252,3,880937630
54,827,3,880937813
54,117,5,880935384
54,471,4,880937399
54,406,2,880938490
58,1106,4,892068866
58,313,5,884304267
58,199,4,891611501
58,923,5,884305062
58,124,5,884304483
58,176,4,884304936
58,732,3,884305321
58,511,5,884304979
58,9,4,884304328
58,195,4,884305123
58,684,4,884305271
58,137,5,884304430
58,228,5,884305271
58,1101,5,890421373
58,1019,4,884305088
58,98,4,884304747
58,311,4,890770101
58,175,5,884663324
58,813,5,884304430
58,223,5,884305150
58,1100,2,884304979
58,1012,4,884304627
58,246,5,884304592
58,354,3,890321652
58,603,5,884304812
58,692,2,884305123
58,13,3,884304503
58,1008,1,884304609
58,210,4,884305042
58,238,5,884305185
58,960,4,884305004
58,955,4,884305062
58,50,4,884304328
58,512,3,890770101
58,198,3,884305123
58,275,5,884305220
58,182,4,884304701
58,209,5,884305019
58,8,4,884304955
58,168,5,891611548
58,7,5,884304656
58,950,1,892242020
58,823,1,892242419
58,663,2,884304728
58,283,1,884304592
58,89,3,884305220
58,514,5,884305321
58,1103,5,884305150
58,433,5,884305165
58,203,5,884305185
58,546,2,892242190
58,463,3,884305241
58,381,4,890321652
58,121,2,892242300
58,191,5,892791893
58,640,5,884304767
58,501,2,884305220
58,408,5,884304377
58,123,4,884650140
58,367,5,892243053
58,1089,1,892242818
58,216,3,884305338
58,61,5,884305271
58,249,4,892242272
58,70,4,890321652
58,773,4,884304790
58,127,4,884304503
58,850,5,884305150
58,347,3,888638515
58,318,3,884305087
58,480,3,884305220
58,300,4,884388247
58,1063,1,884304728
58,100,5,884304553
58,1097,5,884504973
58,12,5,884304895
58,144,4,884304936
58,730,5,884305004
58,257,5,884304430
58,1069,2,893027661
58,153,5,884304896
58,237,4,884304396
58,120,2,892242765
58,462,4,884304865
58,405,2,892242047
58,655,5,884304865
58,1105,2,884794758
58,310,4,884459024
58,193,3,884305220
58,200,3,884305295
58,1070,4,884304936
58,134,5,884304766
58,173,5,884305353
58,1048,1,892242190
58,150,4,884304570
58,42,4,884304936
58,1102,1,892242891
58,652,5,884304728
58,425,5,884304979
58,213,5,884663379
58,11,5,884305019
58,25,4,884304570
58,222,4,884304656
58,645,5,884304838
58,111,4,884304638
58,284,4,884304519
58,1104,2,884305679
58,255,4,890321652
58,651,4,884305185
58,558,5,884305165
58,32,5,884304812
58,474,4,884305087
58,185,2,884304896
58,1006,2,884304865
58,174,4,884305271
58,568,4,884304838
58,248,4,884794774
58,1,5,884304483
58,654,5,884304865
58,497,2,884305123
58,490,4,884304896
58,181,3,884304447
58,109,4,884304396
58,483,5,884305220
58,45,5,884305295
58,135,4,884305150
58,1099,2,892243079
58,268,5,884304288
58,340,4,884305708
58,116,5,884304409
58,69,1,884663351
58,1098,4,884304936
58,475,5,884304609
58,269,4,884304267
58,1084,4,884304896
58,491,4,891611593
58,272,5,884647314
58,56,5,884305369
58,204,4,884304701
58,741,2,892242159
58,214,2,884305296
58,171,5,884663379
58,64,5,884305295
58,156,5,884304955
58,240,4,892242478
58,151,3,884304553
58,709,5,884304812
58,169,4,884304936
58,20,1,884304538
58,172,5,884305241
58,189,3,884304790
58,194,3,884304747
58,584,5,884305271
58,496,2,891611593
85,492,4,879454905
85,213,4,879454751
85,412,3,879453288
85,389,3,882995832
85,482,4,879454304
85,1149,3,886283002
85,495,3,882994860
85,157,3,879454400
85,143,4,879456247
85,1009,2,879453093
85,663,5,879454437
85,232,3,882995966
85,514,5,879453684
85,27,4,879827488
85,9,4,879456308
85,160,3,879454075
85,642,4,882995615
85,65,3,879455021
85,268,4,881705073
85,971,3,879828156
85,289,3,879452334
85,173,3,879454045
85,664,4,879829562
85,516,4,879454272
85,476,3,879453018
85,25,2,879452769
85,632,3,879454304
85,510,4,879454400
85,1153,4,879454751
85,1021,3,882995490
85,127,5,879829301
85,955,4,879454400
85,231,2,882995615
85,610,3,879454582
85,300,3,879452259
85,512,3,879456199
85,1065,3,879455021
85,1006,3,882995833
85,1103,3,882995489
85,87,4,879829327
85,845,3,879828456
85,712,3,882995754
85,83,4,886282959
85,134,5,879454004
85,283,3,879454467
85,281,3,879452971
85,658,3,879829861
85,246,4,881704999
85,458,3,879452867
85,1101,4,879454046
85,1039,4,879453903
85,488,4,879455197
85,745,3,879829021
85,71,4,879456308
85,228,3,882813248
85,417,3,882995859
85,474,5,879454500
85,174,4,879454139
85,659,4,879453844
85,661,4,879454005
85,528,4,879454859
85,345,4,884820077
85,372,4,879828720
85,182,4,893110061
85,79,3,879453845
85,530,3,879456350
85,707,4,879454350
85,86,4,879454189
85,153,3,879453658
85,197,5,879455197
85,427,3,879456350
85,443,4,879454582
85,191,4,879455021
85,414,4,879828720
85,502,4,879454633
85,478,4,879454951
85,97,2,879829667
85,692,3,879828490
85,433,3,879828720
85,154,4,879828777
85,566,3,879454273
85,301,4,886283002
85,14,4,879452638
85,568,3,879455238
85,449,4,882813248
85,523,4,879453965
85,842,3,882995704
85,496,4,879453781
85,708,4,879828349
85,1121,3,879454820
85,378,4,879829642
85,485,5,879454400
85,310,3,880838201
85,462,4,879454189
85,209,4,879454500
85,531,4,879454112
85,1169,4,879454952
85,435,4,879828911
85,630,3,879453623
85,291,3,882994658
85,1172,4,879453781
85,94,3,882995966
85,30,3,882995290
85,172,4,882813285
85,1170,3,879456350
85,108,2,880838201
85,70,4,879828328
85,229,3,882813248
85,275,3,879454581
85,193,3,879454189
85,99,5,880838306
85,8,4,879454952
85,1074,3,882996039
85,56,4,879453587
85,923,4,879455403
85,709,5,879828941
85,1168,3,882995908
85,319,4,879452334
85,506,4,886282959
85,258,4,882812472
85,58,4,879829689
85,521,3,879829471
85,196,4,879454952
85,582,4,879828014
85,161,4,882819528
85,152,5,879454751
85,589,3,879453587
85,451,4,882995934
85,416,3,882994912
85,340,3,893109920
85,10,4,879452898
85,393,4,879828967
85,606,4,886282959
85,479,4,879454951
85,286,4,879452259
85,520,3,882996257
85,588,3,880838306
85,316,3,893110061
85,327,3,884820110
85,64,5,879454046
85,23,4,879454272
85,237,3,879452769
85,428,5,879454235
85,187,5,879454235
85,732,3,879455238
85,629,3,879454685
85,418,3,879455197
85,1113,2,879454981
85,405,2,879453018
85,234,4,882995015
85,328,3,884906441
85,622,3,882995833
85,751,3,884820157
85,660,4,879829618
85,221,2,879452693
85,222,2,879452831
85,188,2,879454782
85,52,3,881705026
85,715,4,882995967
85,203,5,879455402
85,447,3,882994767
85,57,5,879828107
85,284,3,879452866
85,527,4,879455114
85,425,4,879454905
85,432,4,880838305
85,1018,4,882995668
85,325,2,879452386
85,655,3,879454350
85,498,4,879454400
85,277,2,879452938
85,792,4,879828941
85,657,4,879454189
85,501,3,880838306
85,1167,3,879829209
85,13,3,879452866
85,481,4,879454582
85,517,5,879455238
85,141,3,879829042
85,526,4,879454500
85,1075,3,879454400
85,705,5,882994912
85,135,5,879453845
85,855,3,879827989
85,529,3,879827935
85,98,4,879453716
85,121,2,879453167
85,504,4,879453748
85,639,3,879454189
85,464,5,882996119
85,511,4,879454112
85,1136,3,879455402
85,179,4,879454272
85,697,3,879829471
85,282,3,879829618
85,382,4,879454820
85,1098,4,879828912
85,211,5,879454005
85,822,3,880581629
85,208,5,879828941
85,298,4,880581629
85,710,2,879828912
85,1166,4,879455021
85,212,2,879454859
85,318,4,879453684
85,313,4,884820133
85,690,2,890255371
85,404,3,882994947
85,132,5,879453965
85,250,3,882592687
85,1131,4,879454111
85,136,4,879454349
85,507,4,879456199
85,499,4,879455114
85,95,4,879455114
85,199,5,879829438
85,82,3,879454633
85,1174,3,879454633
85,515,5,879829265
85,508,2,879453040
85,420,4,880838337
85,230,3,882813248
85,133,4,879453876
85,333,1,886282927
85,175,4,879828912
85,50,5,882813248
85,216,3,879454500
85,181,4,882813312
85,241,3,882995340
85,513,4,879454350
85,238,2,879453965
85,150,3,890255432
85,272,4,893110061
85,654,4,879454272
85,357,4,879454045
85,782,2,879829757
85,921,3,879827989
85,204,4,879828821
85,480,4,879453658
85,317,3,882995577
85,984,2,884906441
85,89,4,879454075
85,215,4,879829438
85,1137,4,879452609
85,190,4,879453845
85,702,2,879828054
85,163,3,882813312
85,419,5,882819427
85,385,3,879455021
85,195,3,882995132
85,647,4,879453844
85,124,5,882813248
85,423,4,879454046
85,168,4,879454304
85,924,1,879453114
85,641,4,879454952
85,813,4,879452664
85,205,4,879454004
85,596,3,880838337
85,100,3,879452693
85,483,5,879453933
85,51,2,879454782
85,186,3,879454273
85,170,4,879453748
85,162,2,879454235
85,465,4,879454437
85,45,3,879455197
85,735,3,879454905
85,1173,4,884820209
85,259,2,881705026
85,519,4,879829265
85,42,3,879453876
85,210,3,879454981
85,180,4,879454820
85,192,4,879454951
85,269,3,891289966
85,1171,3,879452638
85,69,4,879454582
85,509,4,879454189
85,53,3,882995643
85,604,4,882995132
85,194,4,879454189
85,270,3,890255063
85,1070,4,879453809
85,1010,2,879452971
85,380,4,882995704
85,631,4,886282927
85,28,4,879829301
95,229,3,879196408
95,2,2,888955909
95,471,5,884266051
95,1222,2,880572602
95,128,3,879196354
95,560,1,880572166
95,250,4,882803989
95,660,5,880571456
95,1217,3,880572658
95,79,4,879196231
95,465,3,882803918
95,636,1,879196566
95,289,2,879191590
95,140,3,879199014
95,202,4,879198209
95,416,4,888954961
95,532,4,881011974
95,728,3,882804159
95,102,4,880572474
95,1230,1,888956901
95,546,2,879196566
95,127,4,879195062
95,385,4,879196408
95,716,3,879198109
95,22,4,888953953
95,520,4,879197970
95,137,3,879192404
95,328,5,888953921
95,815,3,879193708
95,286,5,879193353
95,241,3,879196408
95,1228,3,880572689
95,1231,1,880572787
95,415,3,888956582
95,737,3,879197021
95,404,5,888954513
95,26,3,880571951
95,51,4,879198353
95,32,1,888954726
95,597,3,879194663
95,190,4,888954513
95,447,2,880572166
95,65,4,879197918
95,151,4,879193353
95,1090,1,888956869
95,472,5,879197329
95,99,4,888954699
95,443,3,879198747
95,892,3,882803890
95,1116,4,888956137
95,1126,4,879197445
95,174,5,879196231
95,1227,2,880572581
95,98,4,879197385
95,95,3,879198109
95,742,4,879193512
95,960,2,888954129
95,64,5,879197685
95,386,2,880572356
95,781,2,880572495
95,191,5,879198161
95,43,2,880572356
95,399,4,880572449
95,862,1,884266100
95,420,4,888956001
95,1206,4,888956137
95,550,4,879196748
95,176,3,879196298
95,143,4,880571951
95,462,4,879197022
95,193,3,879198482
95,58,3,879197834
95,62,4,879196354
95,8,5,879198262
95,208,4,879198353
95,49,3,879198604
95,679,2,879196513
95,971,3,879198262
95,419,4,879198547
95,588,3,879198800
95,423,5,880571479
95,216,5,880573287
95,768,1,888956272
95,357,4,879198317
95,161,3,879196298
95,509,4,879197728
95,67,2,879198109
95,625,4,888954412
95,73,4,879198161
95,505,3,888954513
95,651,5,879196594
95,968,5,880571117
95,111,4,879194012
95,707,3,880572009
95,432,3,879197886
95,739,3,880572689
95,708,2,880571951
95,389,4,880572388
95,779,3,880572288
95,24,3,879192542
95,70,4,880571951
95,196,4,879198354
95,198,5,880570823
95,33,3,880571704
95,463,5,880573287
95,186,5,880573288
95,566,2,879196594
95,736,4,888954170
95,515,5,879197329
95,110,2,880572323
95,211,3,879197652
95,422,2,888956665
95,177,3,879196408
95,117,4,879193619
95,498,3,879197445
95,141,4,888954631
95,378,4,888954699
95,855,3,888954609
95,631,4,880573627
95,402,3,880571389
95,237,2,879192708
95,205,3,888954412
95,568,4,879196594
95,586,2,881599672
95,539,4,884266022
95,97,4,879198652
95,94,5,880573288
95,71,5,880573288
95,275,3,879192819
95,52,4,879198800
95,554,3,879196748
95,197,4,888954243
95,431,3,879196629
95,135,3,879197562
95,179,3,880570909
95,88,4,880571016
95,96,4,879196298
95,649,4,880571678
95,282,4,880573506
95,417,3,888956158
95,1047,3,879193881
95,715,1,880572060
95,265,3,879196513
95,356,4,880571117
95,63,3,880572218
95,173,5,879198547
95,1229,2,879198800
95,403,1,879196457
95,510,4,879196188
95,640,3,880571746
95,121,4,879194114
95,144,5,879197329
95,69,5,879198210
95,552,1,888956422
95,238,5,880570823
95,843,4,880572448
95,7,5,879197329
95,392,3,880571428
95,194,5,879197603
95,1,5,879197329
95,132,3,880570993
95,178,5,879197652
95,1133,3,880572416
95,274,4,879193881
95,234,2,879197886
95,210,5,879196566
95,747,5,880573288
95,48,4,879197500
95,233,4,879196354
95,506,3,888954552
95,232,4,879196513
95,78,3,888956901
95,692,4,879198482
95,3,1,879193881
95,294,2,884266083
95,720,2,879196513
95,445,4,888956272
95,648,3,888954170
95,153,5,879197022
95,200,2,888954552
95,650,4,880572132
95,712,2,888956400
95,436,5,879198547
95,665,2,879196666
95,182,2,879198210
95,507,4,880571226
95,433,4,880571950
95,395,3,888956928
95,787,2,888954930
95,495,4,888954760
95,391,2,879196566
95,473,4,879193353
95,90,2,880572166
95,1018,3,879198946
95,207,5,880571164
95,627,4,880572288
95,228,4,879196231
95,82,3,879196408
95,199,5,880570964
95,181,4,879193353
95,219,4,880572658
95,89,3,879196353
95,542,2,888954039
95,83,5,880573288
95,366,4,880572628
95,623,3,880572388
95,591,5,880573287
95,204,5,879197562
95,183,5,879197329
95,227,2,880572356
95,175,5,879197603
95,705,5,880570964
95,451,3,880572249
95,1188,2,880572787
95,77,4,880571746
95,14,5,879197329
95,215,4,879198109
95,657,5,879198697
95,527,4,888954440
95,180,3,880570852
95,209,4,879197021
95,188,3,879196354
95,791,3,880572449
95,91,5,880573288
95,485,5,888954129
95,683,4,879193353
95,101,1,879198800
95,381,4,880571678
95,511,4,879196298
95,483,3,879198697
95,523,4,879197562
95,1091,3,880572658
95,674,2,880572104
95,596,2,879193651
95,371,2,888955909
95,393,5,880571678
95,139,4,880572250
95,622,4,880571678
95,976,2,879195703
95,15,4,879195062
95,449,3,879196665
95,239,3,879198262
95,68,4,879196231
95,946,3,888956489
95,50,5,879197329
95,172,4,879196847
95,168,4,879197970
95,28,4,879197603
95,1219,1,888956489
95,72,2,880571389
95,491,4,879197783
95,655,4,879198109
95,257,5,879197329
95,448,3,879197783
95,203,3,879198888
95,671,3,880571045
95,573,1,888954808
95,1101,2,879197970
95,195,5,879196231
95,514,2,888954076
95,675,2,888954310
95,878,1,881599623
95,518,4,888954076
95,25,3,879192597
95,31,4,888954513
95,290,3,879193973
95,142,4,880572249
95,133,3,888954341
95,496,4,879198746
95,185,3,879197886
95,1221,4,880572448
95,398,1,888956804
95,474,4,880570909
95,170,5,880573288
95,450,2,880572787
95,226,4,879196513
95,405,3,879194159
95,699,2,882804187
96,190,4,884402978
96,79,4,884403500
96,182,4,884402791
96,238,4,884403250
96,445,4,884403095
96,98,5,884403214
96,234,4,884403336
96,176,4,884403758
96,196,4,884403057
96,478,2,884403123
96,96,4,884403531
96,514,4,884402977
96,435,3,884403500
96,198,5,884403465
96,87,4,884403531
96,484,5,884402860
96,1154,5,884403993
96,645,5,884403020
96,170,5,884403866
96,483,5,884403057
96,423,5,884403057
96,525,2,884402860
96,200,5,884403215
96,50,5,884402977
96,519,4,884402896
96,187,5,884402791
96,153,4,884403624
96,318,5,884403057
96,23,5,884403123
96,173,3,884402791
96,1232,5,884404017
96,194,2,884403392
96,100,5,884403758
96,56,5,884403336
96,91,5,884403250
96,1,5,884403574
96,673,4,884402860
96,195,5,884403159
96,144,4,884403250
96,156,4,884402860
96,127,5,884403214
96,183,4,884403123
96,89,5,884402896
96,486,3,884403392
96,474,4,884403095
96,216,4,884403095
96,174,5,884403020
96,185,5,884403866
96,479,4,884403758
96,64,5,884403336
96,83,3,884403758
96,265,5,884403758
96,181,5,884403687
96,8,5,884403020
96,42,1,884403214
96,7,5,884403811
102,667,3,888803002
102,524,3,888803537
102,95,4,883748488
102,332,3,883277920
102,117,3,888801232
102,38,2,888801622
102,840,2,888802508
102,435,3,888801315
102,187,3,888801232
102,327,2,884870872
102,307,4,883748222
102,635,2,888803148
102,522,3,888803487
102,625,3,883748418
102,186,4,888803487
