user,item,rating,timestamp
74,340,5,888333194
74,331,4,888333352
74,333,4,888333238
74,276,4,888333458
74,121,4,888333428
74,124,3,888333542
74,690,4,888333352
84,111,4,883453108
84,744,4,883449965
84,4,3,883453713
84,1028,3,883452155
84,100,4,883452155
84,194,5,883453617
84,543,5,883453713
84,408,5,883450553
84,300,4,883449419
84,15,4,883449993
84,225,4,883452307
84,121,4,883452307
84,1,2,883452108
84,148,4,883452274
84,31,4,883453755
84,411,2,883452516
84,258,4,883449347
84,405,3,883452363
84,273,4,883452086
84,286,5,883449271
84,866,4,883452174
84,748,4,883449530
84,117,4,883450553
84,317,3,883453587
84,597,3,883452200
84,322,3,883449567
84,203,3,883453587
84,265,5,883453617
84,7,4,883452155
84,98,4,883453755
84,477,4,883452307
84,79,4,883453520
84,25,3,883452462
84,742,3,883450643
84,529,5,883453108
84,282,4,883450434
84,151,4,883449993
84,486,5,883453664
84,628,3,883450434
84,291,3,883452363
84,523,4,883453642
84,879,4,883449530
84,823,3,883452672
84,318,5,883453617
84,294,3,883449317
84,1047,2,883452694
84,70,5,883452906
84,245,4,883449530
84,685,3,883452274
84,237,4,883450093
84,95,4,883453642
84,12,5,883452874
84,289,5,883449419
84,591,4,883451664
84,1040,3,883452630
84,385,4,883453797
84,466,4,883453148
84,284,3,883450093
84,756,3,883452765
84,528,5,883453617
84,87,5,883453587
84,1033,4,883452711
84,815,4,883452462
84,274,4,883452462
84,222,4,883450020
84,64,5,883450066
84,546,3,883452462
84,276,4,883449944
87,705,4,879877740
87,25,4,879876811
87,427,4,879877824
87,550,4,879876074
87,578,3,879875940
87,55,4,879875774
87,111,4,879876611
87,64,5,879875649
87,554,4,879875940
87,510,5,879875818
87,182,4,879875737
87,7,4,879875735
87,1184,3,879876074
87,68,3,879876074
87,702,3,879876917
87,372,3,879876565
87,49,5,879876564
87,172,5,879875737
87,780,4,879877173
87,1041,4,879877007
87,685,3,879875856
87,62,5,879875996
87,1177,1,879877280
87,239,4,879876673
87,410,4,879876565
87,38,5,879875940
87,472,4,879875996
87,535,4,879876315
87,566,5,879875775
87,186,5,879876734
87,651,4,879875893
87,629,4,879877006
87,684,5,879875774
87,598,2,879877279
87,318,4,879877627
87,222,4,879875940
87,204,5,879876447
87,781,5,879876524
87,789,3,879876610
87,491,5,879877930
87,79,5,879875856
87,100,5,879876488
87,845,4,879876564
87,808,3,879875996
87,167,4,879876703
87,33,3,879876488
87,211,5,879876812
87,944,5,879876848
87,63,4,879876848
87,1178,3,879877208
87,849,5,879875996
87,1047,3,879877280
87,1028,4,879876946
87,715,3,879876885
87,1186,3,879876886
87,94,4,879876703
87,163,4,879877083
87,871,4,879876734
87,411,4,879876946
87,1072,3,879876610
87,82,5,879875774
87,47,3,879876637
87,926,4,879877043
87,628,4,879877709
87,451,4,879876448
87,152,4,879876564
87,238,3,879876734
87,1182,3,879877043
87,90,2,879877127
87,367,4,879876702
87,281,4,879876074
87,66,5,879876403
87,201,2,879876673
87,195,5,879875736
87,775,2,879876848
87,570,3,879876163
87,274,4,879876734
87,1189,5,879877951
87,576,3,879876163
87,804,3,879877083
87,393,4,879876703
87,88,5,879876672
87,153,5,879876703
87,235,3,879877208
87,435,5,879875818
87,4,5,879876524
87,1181,3,879875940
87,1079,2,879877240
87,476,2,879877241
87,796,4,879877280
87,496,5,879877709
87,127,4,879876194
87,414,3,879876673
87,134,4,879877740
87,120,2,879877173
87,732,4,879876703
87,401,2,879876813
87,783,4,879877279
87,1049,3,879876812
87,657,4,879877740
87,692,5,879876565
87,1190,4,879876336
87,1187,2,879875893
87,87,4,879877931
87,514,4,879876672
87,96,5,879875734
87,523,5,879875649
87,194,5,879876403
87,1118,3,879877007
87,121,5,879875893
87,321,2,879876813
87,449,3,879876110
87,2,4,879876074
87,230,5,879875818
87,180,4,879875649
87,188,4,879875818
87,297,3,879877404
87,801,3,879876768
87,802,4,879875940
87,70,5,879876448
87,27,4,879876037
87,208,5,879876403
87,50,5,879876194
87,216,5,879876448
87,648,5,879876448
87,709,3,879876812
87,13,3,879876734
87,1180,3,879877127
87,196,5,879877681
87,154,4,879876564
87,177,5,879875940
87,1188,2,879876110
87,405,4,879875893
87,1185,4,879876885
87,181,5,879876194
87,210,5,879875734
87,132,5,879877930
87,403,3,879875996
87,118,4,879876162
87,791,2,879877280
87,765,3,879877006
87,866,4,879877208
87,679,3,879876036
87,157,3,879877799
87,229,4,879876037
87,1074,3,879876813
87,273,3,879875857
87,303,3,879875471
87,89,4,879875818
87,228,5,879875893
87,433,3,879876702
87,385,5,879875818
87,174,5,879875736
87,996,3,879876848
87,8,5,879876447
87,39,3,879875995
87,9,4,879877931
87,423,3,879877710
87,232,3,879876037
87,384,4,879877127
87,179,4,879875649
87,233,4,879876036
87,202,5,879876403
87,323,3,879876256
87,56,4,879876524
87,300,3,879875418
87,722,4,879876946
87,67,4,879877007
87,409,3,879877127
87,161,5,879875893
87,72,3,879876848
87,519,4,879877652
87,128,3,879876037
87,158,3,879877173
87,231,3,879876110
87,144,4,879875734
87,21,3,879877173
87,254,4,879876256
87,80,4,879877241
87,192,3,879877741
87,183,4,879875734
87,199,5,879875649
87,48,4,879875649
87,577,4,879877127
87,502,5,879876524
87,252,3,879876224
87,22,4,879875817
87,568,5,879875818
87,396,1,879877280
87,1000,3,879877173
87,810,3,879876111
87,1016,4,879876194
87,386,2,879877006
87,382,3,879876488
87,824,3,879877043
87,585,4,879877008
87,97,5,879877825
87,73,3,879877083
87,1089,3,879876225
87,1183,3,879875995
87,1179,3,879877127
87,575,3,879877208
87,209,5,879876488
87,546,3,879876074
87,477,3,879876610
87,135,5,879875649
87,728,4,879876768
87,515,4,879876194
87,40,3,879876917
87,790,4,879876885
87,521,3,879877772
93,125,1,888705416
93,276,2,888705257
93,222,4,888705295
93,815,4,888705761
93,1,5,888705321
93,820,3,888705966
93,412,2,888706037
93,866,2,888705780
93,151,1,888705360
93,15,5,888705388
93,477,5,888705053
93,118,3,888705416
93,934,3,888705988
93,121,3,888705053
93,14,4,888705200
93,283,4,888705146
93,845,4,888705321
93,476,4,888705879
93,235,4,888705939
93,275,4,888705224
95,229,3,879196408
95,2,2,888955909
95,471,5,884266051
95,1222,2,880572602
95,128,3,879196354
95,560,1,880572166
95,250,4,882803989
95,660,5,880571456
95,1217,3,880572658
95,79,4,879196231
95,465,3,882803918
95,636,1,879196566
95,289,2,879191590
95,140,3,879199014
95,202,4,879198209
95,416,4,888954961
95,532,4,881011974
95,728,3,882804159
95,102,4,880572474
95,1230,1,888956901
95,546,2,879196566
95,127,4,879195062
95,385,4,879196408
95,716,3,879198109
95,22,4,888953953
95,520,4,879197970
95,137,3,879192404
95,328,5,888953921
95,815,3,879193708
95,286,5,879193353
95,241,3,879196408
95,1228,3,880572689
95,1231,1,880572787
95,415,3,888956582
95,737,3,879197021
95,404,5,888954513
95,26,3,880571951
95,51,4,879198353
95,32,1,888954726
95,597,3,879194663
95,190,4,888954513
95,447,2,880572166
95,65,4,879197918
95,151,4,879193353
95,1090,1,888956869
95,472,5,879197329
95,99,4,888954699
95,443,3,879198747
95,892,3,882803890
95,1116,4,888956137
95,1126,4,879197445
95,174,5,879196231
95,1227,2,880572581
95,98,4,879197385
95,95,3,879198109
95,742,4,879193512
95,960,2,888954129
95,64,5,879197685
95,386,2,880572356
95,781,2,880572495
95,191,5,879198161
95,43,2,880572356
95,399,4,880572449
95,862,1,884266100
95,420,4,888956001
95,1206,4,888956137
95,550,4,879196748
95,176,3,879196298
95,143,4,880571951
95,462,4,879197022
95,193,3,879198482
95,58,3,879197834
95,62,4,879196354
95,8,5,879198262
95,208,4,879198353
95,49,3,879198604
95,679,2,879196513
95,971,3,879198262
95,419,4,879198547
95,588,3,879198800
95,423,5,880571479
95,216,5,880573287
95,768,1,888956272
95,357,4,879198317
95,161,3,879196298
95,509,4,879197728
95,67,2,879198109
95,625,4,888954412
95,73,4,879198161
95,505,3,888954513
95,651,5,879196594
95,968,5,880571117
95,111,4,879194012
95,707,3,880572009
95,432,3,879197886
95,739,3,880572689
95,708,2,880571951
95,389,4,880572388
95,779,3,880572288
95,24,3,879192542
95,70,4,880571951
95,196,4,879198354
95,198,5,880570823
95,33,3,880571704
95,463,5,880573287
95,186,5,880573288
95,566,2,879196594
95,736,4,888954170
95,515,5,879197329
95,110,2,880572323
95,211,3,879197652
95,422,2,888956665
95,177,3,879196408
95,117,4,879193619
95,498,3,879197445
95,141,4,888954631
95,378,4,888954699
95,855,3,888954609
95,631,4,880573627
95,402,3,880571389
95,237,2,879192708
95,205,3,888954412
95,568,4,879196594
95,586,2,881599672
95,539,4,884266022
95,97,4,879198652
95,94,5,880573288
95,71,5,880573288
95,275,3,879192819
95,52,4,879198800
95,554,3,879196748
95,197,4,888954243
95,431,3,879196629
95,135,3,879197562
95,179,3,880570909
95,88,4,880571016
95,96,4,879196298
95,649,4,880571678
95,282,4,880573506
95,417,3,888956158
95,1047,3,879193881
95,715,1,880572060
95,265,3,879196513
95,356,4,880571117
95,63,3,880572218
95,173,5,879198547
95,1229,2,879198800
95,403,1,879196457
95,510,4,879196188
95,640,3,880571746
95,121,4,879194114
95,144,5,879197329
95,69,5,879198210
95,552,1,888956422
95,238,5,880570823
95,843,4,880572448
95,7,5,879197329
95,392,3,880571428
95,194,5,879197603
95,1,5,879197329
95,132,3,880570993
95,178,5,879197652
95,1133,3,880572416
95,274,4,879193881
95,234,2,879197886
95,210,5,879196566
95,747,5,880573288
95,48,4,879197500
95,233,4,879196354
95,506,3,888954552
95,232,4,879196513
95,78,3,888956901
95,692,4,879198482
95,3,1,879193881
95,294,2,884266083
95,720,2,879196513
95,445,4,888956272
95,648,3,888954170
95,153,5,879197022
95,200,2,888954552
95,650,4,880572132
95,712,2,888956400
95,436,5,879198547
95,665,2,879196666
95,182,2,879198210
95,507,4,880571226
95,433,4,880571950
95,395,3,888956928
95,787,2,888954930
95,495,4,888954760
95,391,2,879196566
95,473,4,879193353
95,90,2,880572166
95,1018,3,879198946
95,207,5,880571164
95,627,4,880572288
95,228,4,879196231
95,82,3,879196408
95,199,5,880570964
95,181,4,879193353
95,219,4,880572658
95,89,3,879196353
95,542,2,888954039
95,83,5,880573288
95,366,4,880572628
95,623,3,880572388
95,591,5,880573287
95,204,5,879197562
95,183,5,879197329
95,227,2,880572356
95,175,5,879197603
95,705,5,880570964
95,451,3,880572249
95,1188,2,880572787
95,77,4,880571746
95,14,5,879197329
95,215,4,879198109
95,657,5,879198697
95,527,4,888954440
95,180,3,880570852
95,209,4,879197021
95,188,3,879196354
95,791,3,880572449
95,91,5,880573288
95,485,5,888954129
95,683,4,879193353
95,101,1,879198800
95,381,4,880571678
95,511,4,879196298
95,483,3,879198697
95,523,4,879197562
95,1091,3,880572658
95,674,2,880572104
95,596,2,879193651
95,371,2,888955909
95,393,5,880571678
95,139,4,880572250
95,622,4,880571678
95,976,2,879195703
95,15,4,879195062
95,449,3,879196665
95,239,3,879198262
95,68,4,879196231
95,946,3,888956489
95,50,5,879197329
95,172,4,879196847
95,168,4,879197970
95,28,4,879197603
95,1219,1,888956489
95,72,2,880571389
95,491,4,879197783
95,655,4,879198109
95,257,5,879197329
95,448,3,879197783
95,203,3,879198888
95,671,3,880571045
95,573,1,888954808
95,1101,2,879197970
95,195,5,879196231
95,514,2,888954076
95,675,2,888954310
95,878,1,881599623
95,518,4,888954076
95,25,3,879192597
95,31,4,888954513
95,290,3,879193973
95,142,4,880572249
95,133,3,888954341
95,496,4,879198746
95,185,3,879197886
95,1221,4,880572448
95,398,1,888956804
95,474,4,880570909
95,170,5,880573288
95,450,2,880572787
95,226,4,879196513
95,405,3,879194159
95,699,2,882804187
97,919,5,884239616
97,228,5,884238860
97,222,5,884238887
97,670,5,884239744
97,194,3,884238860
97,434,4,884239791
97,189,4,884238887
97,204,5,884238966
97,1,4,884238911
97,135,5,884238652
97,430,5,884238693
97,173,3,884238728
97,28,5,884238778
97,82,4,884239552
97,431,3,884239616
97,192,1,884238778
97,115,5,884239525
97,429,4,884238860
97,193,4,884238997
97,89,5,884238939
97,408,5,884238652
97,423,5,884239472
97,98,4,884238728
97,435,4,884238752
97,205,2,884238817
97,79,5,884238817
97,208,5,884239744
97,96,5,884239712
97,153,5,884239686
97,50,5,884239471
97,197,3,884239655
97,183,5,884238911
97,357,5,884239493
97,484,3,884238966
97,663,5,884239791
97,1126,3,884239687
97,661,5,884238817
97,526,3,884239687
97,195,5,884238966
97,202,5,884239449
97,191,5,884239472
97,7,5,884238939
97,32,5,884239791
97,428,4,884239553
97,603,4,884238817
97,132,5,884238693
97,175,5,884239616
97,482,5,884238693
97,174,4,884238817
97,432,4,884238997
97,83,1,884238817
97,496,2,884238693
97,172,4,884238939
97,69,5,884239616
97,100,2,884238778
97,169,5,884238887
97,168,4,884238693
97,655,5,884238860
97,186,3,884239574
97,97,5,884239525
97,133,1,884239655
97,23,5,884239553
97,466,3,884239449
99,682,2,885678371
99,282,3,885678753
99,258,5,885678696
99,315,4,885678479
99,79,4,885680138
99,1067,4,885679437
99,1132,4,885679319
99,685,3,885678840
99,120,2,885679472
99,456,3,885679504
99,172,5,885679952
99,118,2,885679237
99,111,1,885678886
99,363,4,885679262
99,346,4,885678415
99,196,4,885680578
99,473,4,885679353
99,92,4,885680837
99,651,5,885679833
99,751,4,885678397
99,829,4,885679382
99,275,1,888469419
99,1047,4,885679472
99,181,5,885680138
99,508,4,885678840
99,619,4,885679091
99,595,4,885679504
99,100,5,885678813
99,546,4,885679353
99,12,5,885680458
99,403,4,885680374
99,1,4,886518459
99,780,5,886780007
99,232,4,886519075
99,4,5,886519097
99,276,2,885678973
99,69,4,885679833
99,409,2,885679411
99,694,1,885680616
99,238,4,885680616
99,748,4,885678436
99,329,4,886518562
99,312,2,885678576
99,405,4,885678813
99,413,3,885679299
99,354,2,888469332
99,294,4,885678453
99,66,3,886519047
99,741,3,885678886
99,105,2,885679353
99,300,4,885678397
99,22,5,885679596
99,421,3,885680772
99,475,5,885678785
99,265,3,885679833
99,290,4,886518628
99,762,2,885679411
99,328,4,885678696
99,345,3,885678696
99,201,3,885680348
99,544,4,885679183
99,873,1,885678436
99,310,3,885678348
99,237,5,885678886
99,1119,4,885680348
99,628,4,885678813
99,121,3,885679261
99,471,4,885679091
99,358,2,885678520
99,98,5,885679596
99,174,5,885679705
99,3,3,885679237
99,975,3,885679472
99,871,2,885679411
99,676,4,885678886
99,56,5,885679833
99,433,4,886780105
99,789,4,885680176
99,173,4,885680062
99,210,5,885679705
99,288,4,885678247
99,1016,5,885678724
99,255,3,888469419
99,1048,4,885679411
99,268,3,885678247
99,331,3,885678247
99,124,2,885678886
99,402,4,885680617
99,326,3,885678267
99,123,3,885678997
99,125,4,885678840
99,107,3,885679138
99,369,4,885679382
99,845,3,885679183
99,1052,1,885679533
99,827,3,885679504
99,926,3,885679437
99,7,4,885678784
99,11,5,885680138
99,1079,3,885679504
99,678,2,885678479
99,742,5,885679114
99,342,1,885678348
99,472,3,885679210
99,367,4,886519075
99,273,5,886780105
99,348,4,886518562
99,203,4,885680723
99,332,3,885678348
99,410,5,885679262
99,338,4,885678539
99,117,5,885678784
99,168,5,885680374
99,406,3,885679353
99,322,3,885678499
99,204,4,885679952
99,182,4,886518810
99,147,5,885678997
99,763,5,885679138
99,25,3,885679025
99,815,2,885679237
99,274,1,885679157
99,597,4,885679210
99,28,3,885680578
99,313,5,885678348
99,246,3,888469392
99,50,5,885679998
99,931,2,886780147
99,64,5,885680578
99,978,3,885679382
99,963,3,885679998
99,240,4,885679279
99,245,3,885678500
99,116,2,888469419
99,895,3,885678304
99,591,4,885678840
105,333,3,889214268
105,347,3,889214334
105,286,4,889214306
105,313,5,889214193
105,271,2,889214245
105,340,3,889214245
105,324,4,889214245
105,270,5,889214245
105,327,4,889214406
105,269,4,889214193
105,752,3,889214406
105,264,2,889214491
105,748,2,889214406
105,258,5,889214306
105,690,3,889214306
105,302,5,889214193
105,268,4,889214268
105,288,4,889214335
105,272,4,889214284
105,751,2,889214381
105,880,3,889214335
105,343,2,889214524
105,307,2,889214381
106,244,4,883877094
106,194,5,881450758
106,77,4,881451716
106,211,4,881452532
106,82,3,881453290
106,285,4,883876206
106,739,3,881453290
106,584,4,881453481
106,28,4,881451144
106,1242,4,881516731
106,9,4,883876572
106,435,3,881452355
106,48,3,881453290
106,647,3,881450440
106,1028,3,883876085
106,566,4,881452711
106,463,3,881453413
106,318,5,881449830
106,495,4,881451016
106,274,3,883876146
106,22,4,881449830
106,712,3,881452599
106,210,4,881450810
106,69,4,881449886
106,213,4,881453065
106,25,4,881451016
106,778,4,881453040
106,223,4,881450440
106,286,4,881449486
106,59,4,881453318
106,828,2,883876872
106,14,4,881449486
106,275,4,883877219
106,313,4,888706075
106,703,4,881450039
106,684,4,881452763
106,956,3,881453290
106,191,5,881451453
106,273,3,881453290
106,923,4,881453355
106,97,5,881450810
106,582,4,881451199
106,692,3,881453290
106,45,3,881453290
106,161,3,881452816
106,280,2,883876680
106,12,4,881451234
106,526,4,881452685
106,699,4,881451421
106,107,4,883876961
106,100,3,881449487
106,15,3,883876518
106,64,4,881449830
106,216,5,881452998
106,86,3,881451355
106,196,5,881450578
106,165,5,881450536
106,88,3,881453097
106,8,4,881452405
106,1,4,881449487
106,1115,4,883876833
106,660,4,881451631
106,70,3,881452355
106,162,5,881450758
108,181,3,879879985
108,13,3,879879834
108,14,5,879879720
108,290,4,879880076
108,121,3,879880190
108,1,4,879879720
108,275,5,879879739
108,125,3,879879864
108,252,3,879879961
108,319,5,879879662
108,237,3,879879796
108,222,2,879879720
108,515,5,879879941
108,740,3,879880055
108,100,4,879879720
108,281,4,879879985
108,931,2,879880190
108,124,4,879879757
108,471,2,879880076
108,50,4,879879739
108,284,3,879879911
108,748,3,879879662
108,10,5,879879834
108,21,3,879880141
108,137,5,879879941
108,294,4,879879662
108,255,2,879880094
108,282,3,879880055
108,7,5,879879812
108,127,4,879879720
108,304,3,879879662
108,718,4,879879985
108,405,3,879880157
112,903,1,892440172
112,1106,4,892439835
112,325,1,884992714
112,321,3,884992484
112,300,4,884992508
112,269,3,884992651
112,327,1,884992535
112,879,4,884992566
112,322,4,884992690
112,984,3,884992651
112,328,4,884992566
112,310,4,884992444
112,272,5,886398204
112,258,3,884992484
112,301,3,884992566
112,748,3,884992651
112,315,5,891299783
112,333,4,884992566
112,316,5,892439693
112,891,3,892439990
112,307,4,884992585
112,354,3,891304031
112,245,4,884992691
112,750,4,884992444
112,302,4,886398509
112,323,3,884992651
112,339,4,892439990
112,286,4,884992484
112,289,5,884992690
112,937,4,884992801
112,751,4,884992754
112,690,4,884992462
112,689,4,884992668
112,312,5,884992872
112,887,5,884992444
112,303,4,884992535
112,754,4,884992508
112,678,3,884992714
112,331,4,884992603
112,313,5,884992444
112,306,5,891299783
112,888,4,886398699
112,294,3,884992566
112,332,4,886398611
112,347,1,891302716
112,346,5,891307980
121,744,3,891388936
121,50,5,891390014
121,122,2,891390501
121,137,5,891388501
121,257,5,891390014
121,546,1,891390521
121,83,4,891388210
121,479,5,891388113
121,235,1,891390579
121,86,5,891388286
121,98,5,891388210
121,1194,4,891388210
121,121,2,891388501
121,631,4,891387992
121,237,5,891388708
121,792,3,891388250
121,294,4,891389522
121,192,4,891388250
121,276,3,891388453
121,428,5,891388333
121,127,5,891388333
121,181,5,891390014
121,740,3,891390544
121,250,2,891388676
121,508,4,891388333
121,644,4,891388035
121,509,5,891388145
121,1266,4,891388250
121,405,2,891390579
121,25,5,891390316
121,427,4,891388286
121,736,5,891387992
121,357,5,891388063
121,514,3,891387947
121,172,5,891388090
121,156,4,891388145
121,14,5,891390014
121,57,5,891390014
121,117,1,891388600
121,197,4,891388286
121,742,5,891390013
121,1,4,891388475
