user,item,rating,timestamp
104,111,1,888465675
104,124,2,888465226
104,293,3,888465166
104,330,1,888442530
104,825,1,888466028
104,15,5,888465413
104,456,3,888465853
104,3,3,888465739
104,1226,3,888465347
104,546,1,888465491
104,301,2,888442275
104,276,4,888465290
104,1241,1,888465379
104,311,1,888442112
104,285,4,888465201
104,222,3,888465319
104,340,3,888441878
104,342,3,888442437
104,405,3,888466028
104,411,1,888465739
104,237,3,888465263
104,13,3,888465634
104,273,3,888465972
104,294,3,888442404
104,628,4,888465347
104,756,2,888465739
104,270,4,888442337
104,345,4,888442171
104,283,4,888465582
104,246,3,888465319
104,255,1,888465604
104,751,4,888442337
104,412,3,888465900
104,121,2,888466002
104,299,3,888442436
104,354,3,888442202
104,245,2,888442404
104,271,1,888442370
104,282,3,888465166
104,50,5,888465972
104,1010,1,888465554
104,268,3,888442172
104,147,3,888466002
104,302,5,888441877
104,313,4,888441878
104,324,1,888442404
104,258,3,888442249
104,312,3,888442485
104,150,5,888465225
104,289,4,888442112
104,984,1,888442575
104,248,2,888465604
104,1011,3,888465201
104,290,4,888465739
104,847,2,888465263
104,827,2,888466086
104,327,2,888442202
104,122,3,888465739
104,748,2,888442461
104,471,3,888465290
104,332,2,888442305
104,407,2,888465936
104,257,4,888465582
104,871,2,888465853
104,249,3,888465675
104,331,3,888442140
104,1017,1,888465634
104,544,3,888465413
104,713,3,888465491
104,269,5,888441878
104,117,2,888465972
104,895,2,888442507
104,286,1,888442304
104,272,4,888441878
104,127,3,888465201
104,347,2,888442140
104,1016,1,888466002
104,287,2,888465347
104,300,3,888442275
104,1012,4,888465708
104,1115,4,888465263
104,250,3,888465972
104,9,2,888465201
104,7,3,888465972
104,346,3,888442172
104,475,4,888465582
104,126,4,888465513
104,10,2,888465413
104,845,3,888465634
104,840,1,888466086
104,823,1,888465554
104,508,2,888465201
104,325,1,888442552
104,100,4,888465166
104,181,5,888465972
104,316,4,888442461
104,328,3,888442249
104,333,2,888442305
111,311,4,891680028
111,269,5,891679692
111,354,4,891679692
111,326,3,891680131
111,307,2,891680243
111,272,3,891679692
111,303,3,891680028
111,242,4,891679901
111,328,4,891679939
111,340,4,891679692
111,333,4,891680028
111,344,2,891680243
111,258,4,891679692
111,896,2,891680243
111,286,4,891680076
111,301,4,891680028
111,321,3,891680076
111,1024,3,891679939
111,302,5,891679971
111,313,4,891679901
111,304,4,891679840
111,887,3,891679692
111,305,2,891680243
111,315,5,891679692
113,7,3,875076827
113,258,5,875075887
113,242,2,875075887
113,300,3,875075887
113,262,2,875075983
113,1252,4,875935610
113,326,5,875935609
113,277,3,875076416
113,237,3,875076246
113,979,5,875936424
113,257,5,875935609
113,976,5,875936424
113,292,3,875076105
113,327,5,875076987
113,508,4,875325377
113,678,2,875076044
113,255,5,875935609
113,289,2,875075887
113,1251,5,875325377
113,127,4,875935610
113,299,5,875076986
113,324,2,875076180
113,294,4,875935277
113,9,3,875076307
113,742,3,875076827
113,222,3,875076872
113,874,5,875935338
113,321,3,875075887
113,246,5,875076872
113,124,3,875076307
113,273,4,875935609
113,319,2,875075887
113,245,3,875325377
113,333,4,875935609
113,116,3,875076246
113,126,5,875076827
113,323,4,875325377
113,948,3,875935312
113,975,5,875936424
113,595,5,875936424
113,288,3,875075887
113,322,3,875076044
113,286,4,875325377
113,424,1,875076357
113,303,5,875935244
113,50,5,875076416
113,329,3,875935312
113,268,4,875935609
113,325,4,875935610
113,328,5,875076044
113,100,4,875935610
116,181,4,876452523
116,750,4,886309481
116,678,3,876452228
116,304,2,876453376
116,479,4,876454191
116,903,2,890632956
116,303,3,890633075
116,248,3,876452492
116,331,3,876451911
116,607,2,876453961
116,262,3,876751342
116,7,2,876453915
116,539,2,886309573
116,292,4,876453847
116,298,3,876452555
116,302,3,876451911
116,603,3,876454174
116,661,4,876454023
116,313,5,886978155
116,1089,2,876453376
116,260,2,887605412
116,286,3,876451911
116,285,4,876454023
116,325,3,876452186
116,993,2,876453376
116,840,1,886309958
116,246,5,876452405
116,307,3,879864042
116,916,2,892683699
116,650,2,876452806
116,1134,4,886310197
116,1039,4,876453915
116,1142,4,876452492
116,65,2,876454052
116,288,3,886309812
116,294,2,876453376
116,11,5,886310197
116,515,4,876452443
116,1214,3,876453422
116,333,2,876452054
116,1020,3,887605454
116,905,2,890131519
116,221,4,876453560
116,347,2,886309481
116,596,5,876452854
116,751,3,890131577
116,655,4,886309958
116,896,2,890632896
116,604,3,876454174
116,690,3,877934548
116,344,5,892683820
116,421,3,876453800
116,1016,2,876453376
116,269,3,886309452
116,902,2,890632896
116,1216,3,876452582
116,900,4,888311676
116,346,4,886310197
116,880,3,876680723
116,888,2,886309958
116,879,2,876452094
116,270,3,879864042
116,1253,2,876454109
116,343,2,881246552
116,1257,1,876452651
116,1255,2,876453377
116,295,3,876452582
116,264,3,876452186
116,872,3,876452228
116,315,3,886309605
116,47,3,876454238
116,199,4,876454174
116,484,4,886310197
116,1244,2,876453191
116,640,3,876453560
116,253,3,876452492
116,1254,2,876453377
116,193,4,876453681
116,760,3,886309812
116,340,3,879864008
116,249,2,876452705
116,806,4,876453800
116,895,2,886309812
116,1256,1,876453222
116,311,3,886978067
116,748,2,876452186
116,297,3,890633075
116,323,3,876452186
116,124,3,876453733
116,519,5,886310197
116,137,2,876454308
116,1082,3,876453171
116,259,4,876452186
116,582,3,876453626
116,322,2,876452186
116,145,2,876452980
116,257,3,876452523
116,187,5,886310197
116,349,2,886977905
116,355,2,887605347
116,730,4,876453519
116,358,2,876452094
116,127,5,876454257
116,1013,3,876453222
116,328,3,876452186
116,300,3,876452094
116,252,2,876453376
116,758,1,876452980
116,275,2,876453519
116,180,5,886310197
116,250,4,876452606
116,268,5,886310197
116,301,3,892683732
116,272,3,886309505
116,1258,2,876453376
116,326,2,876453376
116,511,4,876453519
116,1220,2,876453865
116,116,3,876453733
116,50,3,876452443
116,306,3,876751342
116,271,4,886310197
116,203,5,876453915
116,191,4,876453961
116,531,2,876453519
116,350,3,886977926
116,332,3,876451998
116,185,3,876453519
116,299,3,876452133
116,289,4,876452094
116,310,4,886309549
116,258,4,876451911
116,532,2,876452651
116,56,5,886310197
116,195,4,876453626
116,255,3,876452524
116,20,3,892683858
116,914,2,892683732
116,324,2,876452133
116,390,4,876454090
116,887,3,881246591
116,942,3,876454090
116,1226,2,876454090
122,193,4,879270605
122,510,4,879270327
122,429,3,879270165
122,519,4,879270129
122,378,4,879270769
122,28,4,879270084
122,382,3,879270711
122,1045,4,879270605
122,1168,4,879270902
122,190,4,879270424
122,509,4,879270511
122,215,4,879270676
122,1267,4,879270769
122,269,5,879269963
122,661,4,879270327
122,1113,5,879270677
122,191,5,879270128
122,553,3,879270741
122,239,4,879270741
122,427,3,879270165
122,11,1,879270424
122,46,5,879270567
122,956,4,879270850
122,57,2,879270644
122,464,5,879270541
122,187,4,879270424
122,727,4,879270849
122,673,3,879270511
122,1119,3,879270769
122,135,4,879270327
122,792,3,879270459
122,699,5,879270541
122,214,2,879270676
122,403,4,879270805
122,357,3,879270084
122,1268,2,879270711
122,715,5,879270741
122,570,3,879270849
122,660,3,879270644
122,724,4,879270677
122,83,5,879270327
122,1074,4,879270901
122,69,2,879270511
122,708,5,879270605
122,86,5,879270458
122,513,4,879270084
122,180,5,879270327
122,469,5,879270644
122,197,5,879270482
122,470,3,879270901
122,511,5,879270084
122,70,5,879270606
122,1044,5,879270923
122,736,4,879270606
122,127,5,879270424
122,423,4,879270805
122,737,4,879270874
122,175,5,879270084
122,582,5,879270644
122,387,5,879270459
122,212,5,879270567
123,485,5,879872792
123,1269,2,879872867
123,294,1,879809529
123,23,4,879873020
123,511,5,879872066
123,847,4,879873193
123,134,4,879872275
123,64,3,879872791
123,192,5,879873119
123,100,4,879872792
123,185,4,879873120
123,286,5,879809053
123,427,3,879873020
123,487,3,879872192
123,531,3,879872671
123,606,3,879872540
123,288,3,879809053
123,143,5,879872406
123,242,5,879809053
123,197,5,879872066
123,187,4,879809943
123,255,1,879873905
123,504,5,879872948
123,276,4,879873830
123,435,5,879809943
123,523,3,879872406
123,462,4,879872540
123,657,4,879872066
123,50,3,879873726
123,289,1,879809220
123,480,3,879872540
123,432,5,879873120
123,14,5,879872540
123,182,4,879872671
123,132,3,879872672
123,483,4,879873020
123,285,5,879873830
123,962,3,879872405
123,98,4,879872672
123,482,4,879872406
123,319,4,879809220
123,22,4,879809943
123,704,3,879873120
123,9,5,879873726
123,165,5,879872672
123,321,4,879809220
123,275,4,879873726
123,13,3,879873988
123,707,5,879809943
123,135,5,879872868
123,514,5,879872193
123,127,5,879809943
123,479,4,879872066
123,735,2,879872868
124,195,4,890399864
124,496,1,890286933
124,117,3,890287181
124,166,5,890287645
124,28,3,890287068
124,98,4,890287822
124,144,4,890287645
124,616,4,890287645
124,209,3,890399902
124,96,4,890399864
124,7,4,890287645
124,173,2,890287687
124,172,3,890287645
124,11,5,890287645
124,157,2,890287936
124,474,3,890287221
124,79,3,890287395
124,226,4,890287645
124,154,5,890287645
124,50,3,890287508
124,168,5,890287645
124,174,3,890287317
124,550,4,890287645
124,1,3,890287733
125,493,4,879454448
125,95,5,879454628
125,88,5,879455184
125,1037,2,892839143
125,211,3,879455184
125,109,3,892838288
125,734,3,892838977
125,485,5,892836335
125,275,5,879454532
125,710,5,879454699
125,340,1,892835659
125,401,4,892838656
125,663,3,879454956
125,85,3,892838424
125,615,3,879454793
125,997,2,892838976
125,1270,3,892838977
125,49,3,879455241
125,41,2,892838510
125,186,3,879454448
125,205,5,879454345
125,216,3,879454419
125,174,5,879454309
125,73,5,892838288
125,386,3,892838827
125,813,1,879455184
125,732,4,879455019
125,748,3,892835778
125,949,3,892838623
125,369,3,892838777
125,577,2,892839312
125,382,1,892836623
125,940,2,892838827
125,98,5,879454345
125,66,5,879455184
125,202,5,892836523
125,1185,3,892838509
125,393,4,879455241
125,8,4,879454419
125,283,5,879454986
125,134,5,879454532
125,190,5,892836309
125,120,1,892839312
125,513,4,879454385
125,111,3,892838322
125,648,4,879454793
125,692,3,892836523
125,999,4,892838288
125,87,5,892836464
125,1246,2,892838687
125,323,3,892836124
125,474,3,892836422
125,411,3,892839091
125,395,3,892838687
125,63,3,892838558
125,945,5,892836465
125,116,4,892838322
125,22,5,892836395
125,479,4,879454386
125,181,5,879454139
125,372,1,879454892
125,198,3,879454385
125,168,5,879454793
125,236,1,879454891
125,498,5,892836395
125,412,3,892839191
125,511,5,879454699
125,105,3,892839021
125,209,4,879455241
125,914,1,892835594
125,243,2,892836123
125,483,4,879454628
125,235,2,892838559
125,80,4,892838865
125,201,3,879455019
125,756,4,892838424
125,996,3,892838424
125,1204,3,879454419
125,163,5,879454956
125,864,3,892838591
125,122,1,892839312
125,204,5,879454139
125,289,5,892835854
125,28,4,879454385
125,318,5,879454309
125,136,5,879454309
125,585,4,892838463
125,781,3,892838463
125,1272,1,879454892
125,158,4,892839066
125,399,3,892838509
125,364,3,892839191
125,407,2,892839312
125,25,1,879454987
125,1052,2,892839457
125,191,5,879454385
125,751,5,892835624
125,195,5,892836465
125,568,5,879454277
125,64,5,879454139
125,1180,3,892838865
125,1183,2,892839312
125,290,4,892838375
125,388,2,892839270
125,1249,3,892838322
125,434,4,879454100
125,430,4,879454309
125,478,4,879454628
125,1271,2,892839021
125,173,5,879454100
125,722,3,892838687
125,72,4,892838322
125,475,1,879454244
125,763,3,892836574
125,1115,3,879454345
125,926,3,892839066
125,427,4,879454277
125,790,4,892838462
125,1170,1,892838591
125,1036,2,892839191
125,97,3,879454385
125,239,5,892838375
125,300,5,892835836
125,801,3,892838424
125,83,4,879454345
125,79,5,879454100
125,21,3,892838424
125,709,3,879454891
125,210,5,879454243
125,117,3,879454699
125,194,5,879454986
125,144,5,879454197
125,67,5,892838865
125,1074,3,892838827
125,238,3,892838322
125,508,1,892838351
125,367,4,892836551
125,208,3,879454244
125,1060,4,879454699
125,384,3,892838591
125,346,1,892835800
125,70,3,892838287
125,705,5,879454243
125,357,3,879454100
125,746,3,879455018
125,1000,3,892838977
125,520,5,892836309
125,571,3,892838827
125,258,5,892835624
125,143,5,879454793
125,1093,1,892839412
125,780,2,892839270
125,451,4,892838288
125,1,4,879454699
125,376,3,892838510
125,435,4,892836550
125,496,5,879454419
125,172,5,879454448
125,50,5,892836362
125,659,4,879454628
125,69,4,879454628
125,153,2,879454419
125,383,2,892839412
125,150,1,879454892
125,94,5,892839065
125,687,3,892836268
125,56,1,879454345
125,152,1,879454892
125,270,4,881357122
125,294,4,892835778
125,482,1,892836309
125,455,5,879454987
125,222,5,892836465
125,175,2,879455184
125,82,5,879454386
125,728,3,892838425
125,90,5,892838623
125,785,3,892838558
125,269,1,879454002
125,176,5,879454448
125,657,3,892836422
125,796,3,892838591
130,150,5,874953558
130,824,3,875801830
130,67,4,876252064
130,564,4,875802137
130,228,4,875216420
130,11,5,875216545
130,257,4,874953665
130,202,5,875216507
130,433,3,875216718
130,68,5,875216283
130,684,5,875802236
130,184,4,875801695
130,1034,2,876250833
130,122,3,876251090
130,890,4,880396249
130,501,5,875801716
130,833,4,876251037
130,888,3,881076146
130,1013,4,876251287
130,326,5,874953239
130,295,3,874953698
130,294,5,874953337
130,128,4,876251728
130,7,5,874953557
130,418,5,875801631
130,410,5,875802105
130,215,5,875802035
130,88,2,875217265
130,772,4,876251804
130,742,5,876251053
130,1058,5,876252064
130,1273,2,880396792
130,195,5,875801470
130,299,3,874953526
130,771,2,878537631
130,565,3,880396541
130,901,1,884624044
130,597,4,874953866
130,779,4,878537558
130,3,5,876250897
130,125,5,875801963
130,374,4,875217392
130,93,5,874953665
130,881,4,875801239
130,731,3,876251922
130,554,4,876252288
130,118,4,874953895
130,721,3,880396278
130,183,5,875801369
130,993,5,874953665
130,1016,4,874953698
130,29,3,878537558
130,121,5,876250746
130,678,4,874953526
130,250,3,876250833
130,355,4,888211731
130,800,4,875802237
130,356,4,880396792
130,39,4,875801496
130,331,3,875801345
130,284,2,874953728
130,243,2,874953526
130,329,4,874953337
130,262,3,877926419
130,159,4,875802211
130,469,5,876251693
130,658,5,875802173
130,596,4,874953825
130,173,3,875216593
130,185,5,875217033
130,627,5,875801496
130,929,4,876251160
130,156,3,875801447
130,1246,3,876252497
130,939,4,876252041
130,444,4,880396495
130,794,5,875802137
130,231,3,875801422
130,196,5,875801695
130,508,4,874953557
130,550,5,878537602
130,246,4,874953698
130,765,4,876252420
130,450,2,878537602
130,98,5,875216507
130,1278,5,876251127
130,64,5,875801549
130,4,2,875801778
130,1047,5,875801897
130,233,4,875801750
130,79,5,875217392
130,204,5,875216718
130,940,3,875217392
130,307,4,877984546
130,276,4,878537447
130,134,5,875801750
130,892,3,884623832
130,665,3,876252175
130,219,5,876252472
130,132,5,875802006
130,685,3,874953895
130,258,4,874953526
130,752,5,888211864
130,94,5,875802058
130,31,4,875801801
130,255,4,874953794
130,168,3,875216786
130,538,5,884623983
130,267,5,875801239
130,1279,4,876251217
130,1210,2,880396831
130,245,1,874953526
130,44,4,875801662
130,405,4,875801984
130,385,5,875802080
130,815,3,874953866
130,472,4,876251072
130,532,5,876250955
130,982,1,880396831
130,288,5,874953291
130,959,4,876251865
130,625,5,875801750
130,555,4,888211930
130,203,4,875801716
130,111,5,874953825
130,161,4,875802058
130,143,5,876251922
130,1245,3,876251312
130,743,2,878537778
130,12,4,875216340
130,746,5,876252012
130,692,5,875801422
130,56,5,875216283
130,944,4,876252042
130,206,3,875801695
130,84,4,876252497
130,756,4,874953866
130,117,5,874953895
130,546,4,876250932
130,58,2,876251619
130,669,4,888962754
130,66,5,875802173
130,172,5,875801530
130,453,3,880396602
130,210,5,876252288
130,332,4,876250582
130,47,3,875801470
130,949,3,876251944
130,261,4,874953525
130,235,4,874953728
130,411,5,876251217
130,717,3,874953928
130,95,5,875216867
130,179,4,875217265
130,82,5,875802080
130,827,4,876251312
130,335,3,875801254
130,1280,4,877984734
130,798,1,878537631
130,819,3,874953825
130,407,2,876251388
130,367,4,875801369
130,50,5,874953665
130,71,5,875801695
130,423,5,875216978
130,298,5,874953769
130,1014,3,876250718
130,946,4,875801830
130,343,4,881536273
130,412,4,874953866
130,1208,4,875802211
130,689,2,880396150
130,22,5,875217265
130,305,4,886023938
130,426,4,875801897
130,217,3,875801940
130,41,3,875801662
130,975,5,876251357
130,272,5,888962577
130,572,3,878537853
130,252,5,876250932
130,227,3,875801868
130,353,1,888211764
130,931,2,880396881
130,230,3,876251895
130,622,3,875802173
130,876,4,874953291
130,254,2,876251160
130,932,3,876251389
130,100,3,874953558
130,567,2,876252225
130,109,3,874953794
130,1095,3,876251192
130,761,3,876251650
130,534,5,874953728
130,300,5,874953239
130,69,5,875216718
130,1,5,874953595
130,89,4,875216458
130,420,5,876252472
130,1019,4,875801530
130,188,4,876251895
130,27,4,875802105
130,270,5,877984734
130,63,4,876252521
130,234,5,875216932
130,1089,2,876250718
130,681,3,875801315
130,398,3,878537516
130,1267,4,875217265
130,271,5,879352077
130,1136,4,876252373
130,477,4,875216593
130,1046,4,880396831
130,105,4,876251160
130,366,5,876251972
130,1039,4,875216420
130,293,5,874953769
130,672,5,875801920
130,974,4,876250932
130,1049,3,876251341
130,1017,3,874953895
130,239,4,878538071
130,313,5,884623736
130,346,4,884623704
130,769,3,880396541
130,237,5,874953621
130,808,5,878537631
130,53,3,876251972
130,248,3,874953769
130,588,4,875216867
130,236,5,876251160
130,1276,4,876251312
130,218,5,875801388
130,17,5,875217096
130,751,5,884623756
130,200,5,875217392
130,144,5,875216717
130,147,4,876250746
130,569,3,880396494
130,739,5,876252420
130,1228,3,878537681
130,894,4,884624087
130,268,4,875801210
130,333,5,875801239
130,1151,3,877984840
130,682,4,881076059
130,181,5,874953621
130,568,5,876251693
130,54,5,876251895
130,471,2,874953928
130,619,4,876251409
130,930,3,876251072
130,269,4,881075976
130,49,4,875802236
130,347,4,884623800
130,249,5,876250746
130,1248,3,880396702
130,42,4,875801422
130,578,5,878537681
130,642,4,875216933
130,895,5,884623799
130,176,5,881536127
130,589,4,875216717
130,443,5,876251446
130,363,3,876250781
130,77,5,880396792
130,2,4,876252327
130,55,5,875216507
130,216,4,875216545
130,28,4,875217172
130,389,3,875216786
130,24,5,874953866
130,1207,1,880396861
130,1244,4,876251192
130,392,4,876252243
130,1274,2,878537853
130,90,4,875801920
130,358,4,874953526
130,542,3,875801778
130,286,5,874953239
130,1088,2,876250805
130,806,3,875217096
130,465,5,875801596
130,357,5,875216933
130,864,2,874953595
130,802,5,876252136
130,1277,4,876250897
130,222,4,874953769
130,158,5,875801897
130,321,5,874953291
130,552,5,876252225
130,226,5,876252420
130,1220,5,876252343
130,1028,4,876250805
130,1275,5,876252288
130,541,3,876252307
130,763,5,874953728
130,328,4,874953525
130,455,4,874953728
130,928,4,876251287
130,496,5,875216593
