user,item,rating,timestamp
62,121,4,879372916
62,118,2,879373007
62,55,5,879373692
62,157,3,879374686
62,875,4,879371909
62,716,4,879375951
62,286,3,879372813
62,228,3,879374607
62,401,3,879376727
62,498,4,879373848
62,744,3,879372304
62,514,3,879374813
62,21,3,879373460
62,729,3,879375414
62,605,3,879375364
62,4,4,879374640
62,56,5,879373711
62,1128,2,879372831
62,528,5,879375080
62,215,3,879374640
62,382,3,879375537
62,7,4,879372277
62,71,4,879374661
62,69,4,879374015
62,252,3,879373272
62,448,2,879375883
62,155,1,879376633
62,712,4,879376178
62,82,4,879375414
62,20,4,879372696
62,135,4,879375080
62,273,4,879371980
62,238,5,879373568
62,117,4,879372563
62,181,4,879372418
62,81,4,879375323
62,443,3,879375080
62,230,2,879375738
62,431,2,879374969
62,3,3,879372325
62,715,2,879375912
62,702,2,879376079
62,216,4,879375414
62,174,4,879374916
62,276,5,879372182
62,275,4,879372325
62,250,5,879372455
62,270,2,879371909
62,229,3,879375977
62,1028,1,879373215
62,76,4,879374045
62,1009,4,879372869
62,285,4,879372455
62,924,1,879373175
62,147,3,879372870
62,151,5,879372651
62,70,3,879373960
62,1134,2,879372936
62,1118,3,879375537
62,24,4,879372633
62,472,2,879373152
62,33,1,879374785
62,86,2,879374640
62,91,4,879375196
62,747,3,879375247
62,866,2,879373195
62,281,3,879373118
62,241,1,879375562
62,462,2,879373737
62,436,3,879375883
62,423,3,879373692
62,188,3,879373638
62,554,1,879375562
62,209,4,879373849
62,191,5,879373613
62,676,3,879372633
62,50,5,879372216
62,227,1,879375843
62,959,4,879375269
62,225,3,879373287
62,845,3,879372383
62,199,4,879373692
62,949,4,879376210
62,1129,5,879372060
62,128,2,879374866
62,290,3,879373007
62,170,3,879373848
62,53,2,879376270
62,475,4,879371980
62,196,4,879374015
62,213,4,879375323
62,856,4,879374866
62,111,3,879372670
62,22,4,879373820
62,176,5,879373768
62,125,4,879372347
62,357,4,879374706
62,1074,4,879376299
62,815,3,879375391
62,237,3,879372563
62,1131,3,879375247
62,98,4,879373543
62,306,4,879371909
62,207,3,879375676
62,129,3,879372276
62,463,4,879374916
62,127,4,879372216
62,508,4,879372277
62,153,4,879374686
62,380,5,879375626
62,167,2,879376727
62,403,4,879375588
62,144,3,879374785
62,651,4,879373848
62,527,4,879373692
62,65,4,879374686
62,12,4,879373613
62,673,2,879375323
62,569,1,879376158
62,1107,1,879376159
62,245,2,879373232
62,318,5,879373659
62,1132,2,879373404
62,582,4,879374753
62,1018,3,879375606
62,931,1,879373522
62,97,2,879373795
62,827,2,879373421
62,132,5,879375022
62,204,3,879373737
62,699,4,879375022
62,511,4,879373586
62,664,4,879376079
62,723,2,879375738
62,258,5,879371909
62,232,3,879375977
62,483,4,879373768
62,546,4,879373118
62,217,2,879376387
62,298,4,879372304
62,83,5,879375000
62,72,3,879375762
62,96,4,879374835
62,1133,4,879376332
62,134,4,879373768
62,1077,3,879374607
62,1136,3,879375977
62,195,5,879373960
62,402,3,879375883
62,421,5,879375716
62,180,4,879373984
62,387,2,879376115
62,665,2,879376483
62,521,5,879374706
62,742,2,879372965
62,100,4,879372276
62,451,3,879375716
62,1060,1,879373007
62,249,2,879372479
62,739,2,879375454
62,597,2,879373254
62,660,4,879375537
62,89,5,879374640
62,294,1,879373215
62,68,1,879374969
62,405,3,879373118
62,62,3,879375781
62,697,4,879375932
62,466,3,879374785
62,159,3,879375762
62,1016,4,879373008
62,568,3,879375080
62,8,5,879373820
62,172,5,879373794
63,269,3,875746948
63,20,3,875748004
63,321,3,875746917
63,596,2,875747470
63,741,3,875747854
63,10,4,875748004
63,126,3,875747556
63,948,3,875746948
63,108,2,875748164
63,546,2,875747789
63,1008,3,875748004
63,116,5,875747319
63,1,3,875747368
63,268,3,875746809
63,277,4,875747401
63,285,3,875747470
63,300,4,875748326
63,259,3,875747047
63,250,5,875747789
63,762,3,875747688
63,258,3,875746809
63,13,4,875747439
63,14,4,875747401
63,1010,3,875747829
63,306,3,875746948
63,924,3,875748164
63,106,2,875748139
63,1012,3,875747854
63,25,4,875747292
63,276,4,875747265
63,121,1,875748139
63,828,1,875747936
63,1138,2,875747789
63,181,3,875747556
63,748,4,875747010
63,15,3,875747439
63,100,5,875747319
63,294,2,875747047
63,1028,3,875748198
63,225,2,875747439
63,1007,5,875747368
63,979,3,875748068
63,3,2,875748068
63,412,3,875748109
63,286,4,875746809
63,237,3,875747342
63,6,3,875747439
63,322,2,875746986
63,289,2,875746985
63,591,3,875747581
63,302,3,875746809
63,333,4,875746917
63,713,3,875747556
63,282,1,875747657
63,301,5,875747010
63,1067,3,875747514
63,475,4,875747319
63,262,4,875746917
63,841,1,875747917
63,993,2,875747635
63,508,4,875747752
63,150,4,875747292
63,952,3,875747896
63,109,4,875747731
63,678,2,875747047
63,408,4,875747242
63,251,4,875747514
63,288,3,875746948
63,473,2,875747635
63,323,1,875746986
63,929,3,875747955
63,405,4,875748109
63,242,3,875747190
63,222,3,875747635
63,255,4,875747556
63,287,3,875747829
63,246,3,875747514
63,1009,4,875747731
63,79,3,875748245
63,284,3,875747581
63,283,4,875747401
63,224,4,875747635
63,137,4,875747368
63,1137,5,875747556
63,257,3,875747342
63,325,2,875747047
63,676,3,875747470
63,480,3,875748245
63,1011,1,875747731
63,328,2,875746985
63,111,3,875747896
63,813,5,875747265
63,50,4,875747292
66,286,1,883601089
66,282,3,883601266
66,249,4,883602158
66,281,4,883602044
66,1,3,883601324
66,597,3,883601456
66,295,3,883601456
66,237,4,883601355
66,258,4,883601089
66,181,5,883601425
66,280,4,883602044
66,257,3,883601355
66,15,3,883601456
66,1016,3,883601859
66,877,1,883601089
66,24,3,883601582
66,535,4,883602044
66,117,3,883601787
66,288,4,883601607
66,471,5,883601296
66,21,1,883601939
66,127,4,883601156
66,294,4,883601089
66,742,5,883601388
66,284,3,883601812
66,9,4,883601265
66,248,4,883601426
66,50,5,883601236
66,825,3,883602268
66,405,3,883601990
66,475,2,883601156
66,298,4,883601324
66,508,4,883601387
66,7,3,883601355
66,300,5,883601089
66,763,4,883602094
66,121,3,883601834
66,741,4,883601664
76,192,5,875027442
76,1007,4,875312109
76,23,5,875027355
76,182,4,882606392
76,517,5,882129432
76,531,4,875028007
76,70,4,875027981
76,93,4,882606572
76,1129,5,875028075
76,121,2,882607017
76,96,5,875312034
76,288,2,878101114
76,811,4,882606323
76,98,5,875028391
76,324,4,875027206
76,129,3,878101114
76,175,4,875028853
76,42,3,882606243
76,92,4,882606108
76,518,3,875498895
76,513,5,882606305
76,628,2,882606768
76,772,3,875498117
76,6,5,875028165
76,385,2,882607017
76,806,4,882606471
76,24,2,882607536
76,89,4,875027507
76,1156,3,879576233
76,7,4,875312133
76,327,3,875027271
76,318,3,882606166
76,197,5,875028563
76,343,3,882129361
76,156,3,882606108
76,270,3,879117602
76,203,4,875027507
76,216,4,875028624
76,258,3,875027206
76,59,4,875027981
76,1159,3,882606623
76,64,5,875498777
76,474,5,875498278
76,264,3,875027292
76,1158,4,875028190
76,1157,1,882607018
76,955,4,882606789
76,851,4,879576570
76,56,5,875027739
76,333,3,879575966
76,150,5,875028880
76,60,4,875028007
76,603,3,882606147
76,421,3,875028682
76,1006,3,875027907
76,135,5,875028792
76,1154,5,878100710
76,293,4,879117673
76,960,3,875028143
76,172,5,882606080
76,12,3,882606060
76,61,4,875028123
76,200,5,882606216
76,769,1,882607018
76,547,2,882607017
76,100,5,875028391
76,1019,3,879576256
76,77,2,882607017
76,1048,2,882607017
76,276,5,875027601
76,358,2,878101114
76,690,2,882607017
76,1071,3,882606017
76,137,5,875498777
76,1153,2,882607017
76,514,4,882129456
76,1155,2,882607017
76,919,3,875027945
76,286,5,875027206
76,223,2,882606623
76,325,2,878101114
76,582,3,882607444
77,199,5,884733988
77,519,5,884752874
77,268,5,884733857
77,210,3,884753028
77,455,3,884732873
77,833,1,884733284
77,511,2,884753152
77,246,5,884732808
77,15,2,884732873
77,121,2,884733261
77,42,5,884752948
77,636,2,884753061
77,23,4,884753173
77,173,5,884752689
77,484,5,884733766
77,98,4,884752901
77,778,2,884753203
77,125,3,884733014
77,238,5,884733965
77,175,4,884733655
77,215,2,884752757
77,132,3,884753028
77,25,2,884733055
77,250,3,884732873
77,168,4,884752721
77,50,4,884732345
77,179,5,884752806
77,4,3,884752721
77,181,3,884732278
77,176,4,884752757
77,127,2,884732927
77,69,3,884752997
77,192,3,884752900
77,28,5,884753061
77,276,2,884732991
77,498,5,884734016
77,474,5,884732407
77,153,5,884732685
77,191,3,884752948
77,96,3,884752562
77,265,3,884753152
77,133,2,884752997
77,527,4,884752853
77,209,4,884752562
77,357,3,884752970
77,97,2,884753292
77,483,4,884752665
77,91,3,884752924
77,195,5,884733695
77,641,5,884733621
77,100,3,884732716
77,144,3,884752853
77,405,3,884733422
77,1028,1,884733400
77,156,4,884733621
77,52,5,884753203
77,518,4,884753202
77,222,4,884732873
77,31,3,884753292
77,431,5,884733695
77,252,1,884733379
77,134,4,884752562
77,183,5,884732606
77,201,4,884752785
77,228,3,884753105
77,154,5,884733922
77,56,4,884752900
77,174,5,884733587
77,89,5,884733839
77,172,3,884752562
77,523,5,884752582
77,1,5,884732808
78,255,4,879633745
78,288,4,879633467
78,476,3,879633767
78,269,3,879633467
78,93,4,879633766
78,323,1,879633567
78,301,5,879633467
78,412,4,879634223
78,237,5,879634264
78,294,3,879633495
78,1160,5,879634134
78,1047,1,879634199
78,289,4,879633567
78,25,3,879633785
78,871,3,879634199
78,298,3,879633702
78,411,4,879634223
78,813,2,879633745
78,327,1,879633495
78,257,4,879633721
78,880,5,879633600
85,492,4,879454905
85,213,4,879454751
85,412,3,879453288
85,389,3,882995832
85,482,4,879454304
85,1149,3,886283002
85,495,3,882994860
85,157,3,879454400
85,143,4,879456247
85,1009,2,879453093
85,663,5,879454437
85,232,3,882995966
85,514,5,879453684
85,27,4,879827488
85,9,4,879456308
85,160,3,879454075
85,642,4,882995615
85,65,3,879455021
85,268,4,881705073
85,971,3,879828156
85,289,3,879452334
85,173,3,879454045
85,664,4,879829562
85,516,4,879454272
85,476,3,879453018
85,25,2,879452769
85,632,3,879454304
85,510,4,879454400
85,1153,4,879454751
85,1021,3,882995490
85,127,5,879829301
85,955,4,879454400
85,231,2,882995615
85,610,3,879454582
85,300,3,879452259
85,512,3,879456199
85,1065,3,879455021
85,1006,3,882995833
85,1103,3,882995489
85,87,4,879829327
85,845,3,879828456
85,712,3,882995754
85,83,4,886282959
85,134,5,879454004
85,283,3,879454467
85,281,3,879452971
85,658,3,879829861
85,246,4,881704999
85,458,3,879452867
85,1101,4,879454046
85,1039,4,879453903
85,488,4,879455197
85,745,3,879829021
85,71,4,879456308
85,228,3,882813248
85,417,3,882995859
85,474,5,879454500
85,174,4,879454139
85,659,4,879453844
85,661,4,879454005
85,528,4,879454859
85,345,4,884820077
85,372,4,879828720
85,182,4,893110061
85,79,3,879453845
85,530,3,879456350
85,707,4,879454350
85,86,4,879454189
85,153,3,879453658
85,197,5,879455197
85,427,3,879456350
85,443,4,879454582
85,191,4,879455021
85,414,4,879828720
85,502,4,879454633
85,478,4,879454951
85,97,2,879829667
85,692,3,879828490
85,433,3,879828720
85,154,4,879828777
85,566,3,879454273
85,301,4,886283002
85,14,4,879452638
85,568,3,879455238
85,449,4,882813248
85,523,4,879453965
85,842,3,882995704
85,496,4,879453781
85,708,4,879828349
85,1121,3,879454820
85,378,4,879829642
85,485,5,879454400
85,310,3,880838201
85,462,4,879454189
85,209,4,879454500
85,531,4,879454112
85,1169,4,879454952
85,435,4,879828911
85,630,3,879453623
85,291,3,882994658
85,1172,4,879453781
85,94,3,882995966
85,30,3,882995290
85,172,4,882813285
85,1170,3,879456350
85,108,2,880838201
85,70,4,879828328
85,229,3,882813248
85,275,3,879454581
85,193,3,879454189
85,99,5,880838306
85,8,4,879454952
85,1074,3,882996039
85,56,4,879453587
85,923,4,879455403
85,709,5,879828941
85,1168,3,882995908
85,319,4,879452334
85,506,4,886282959
85,258,4,882812472
85,58,4,879829689
85,521,3,879829471
85,196,4,879454952
85,582,4,879828014
85,161,4,882819528
85,152,5,879454751
85,589,3,879453587
85,451,4,882995934
85,416,3,882994912
85,340,3,893109920
85,10,4,879452898
85,393,4,879828967
85,606,4,886282959
85,479,4,879454951
85,286,4,879452259
85,520,3,882996257
85,588,3,880838306
85,316,3,893110061
85,327,3,884820110
85,64,5,879454046
85,23,4,879454272
85,237,3,879452769
85,428,5,879454235
85,187,5,879454235
85,732,3,879455238
85,629,3,879454685
85,418,3,879455197
85,1113,2,879454981
85,405,2,879453018
85,234,4,882995015
85,328,3,884906441
85,622,3,882995833
85,751,3,884820157
85,660,4,879829618
85,221,2,879452693
85,222,2,879452831
85,188,2,879454782
85,52,3,881705026
85,715,4,882995967
85,203,5,879455402
85,447,3,882994767
85,57,5,879828107
85,284,3,879452866
85,527,4,879455114
85,425,4,879454905
85,432,4,880838305
85,1018,4,882995668
85,325,2,879452386
85,655,3,879454350
85,498,4,879454400
85,277,2,879452938
85,792,4,879828941
85,657,4,879454189
85,501,3,880838306
85,1167,3,879829209
85,13,3,879452866
85,481,4,879454582
85,517,5,879455238
85,141,3,879829042
85,526,4,879454500
85,1075,3,879454400
85,705,5,882994912
85,135,5,879453845
85,855,3,879827989
85,529,3,879827935
85,98,4,879453716
85,121,2,879453167
85,504,4,879453748
85,639,3,879454189
85,464,5,882996119
85,511,4,879454112
85,1136,3,879455402
85,179,4,879454272
85,697,3,879829471
85,282,3,879829618
85,382,4,879454820
85,1098,4,879828912
85,211,5,879454005
85,822,3,880581629
85,208,5,879828941
85,298,4,880581629
85,710,2,879828912
85,1166,4,879455021
85,212,2,879454859
85,318,4,879453684
85,313,4,884820133
85,690,2,890255371
85,404,3,882994947
85,132,5,879453965
85,250,3,882592687
85,1131,4,879454111
85,136,4,879454349
85,507,4,879456199
85,499,4,879455114
85,95,4,879455114
85,199,5,879829438
85,82,3,879454633
85,1174,3,879454633
85,515,5,879829265
85,508,2,879453040
85,420,4,880838337
85,230,3,882813248
85,133,4,879453876
85,333,1,886282927
85,175,4,879828912
85,50,5,882813248
85,216,3,879454500
85,181,4,882813312
85,241,3,882995340
85,513,4,879454350
85,238,2,879453965
85,150,3,890255432
85,272,4,893110061
85,654,4,879454272
85,357,4,879454045
85,782,2,879829757
85,921,3,879827989
85,204,4,879828821
85,480,4,879453658
85,317,3,882995577
85,984,2,884906441
85,89,4,879454075
85,215,4,879829438
85,1137,4,879452609
85,190,4,879453845
85,702,2,879828054
85,163,3,882813312
85,419,5,882819427
85,385,3,879455021
85,195,3,882995132
85,647,4,879453844
85,124,5,882813248
85,423,4,879454046
85,168,4,879454304
85,924,1,879453114
85,641,4,879454952
85,813,4,879452664
85,205,4,879454004
85,596,3,880838337
85,100,3,879452693
85,483,5,879453933
85,51,2,879454782
85,186,3,879454273
85,170,4,879453748
85,162,2,879454235
85,465,4,879454437
85,45,3,879455197
85,735,3,879454905
85,1173,4,884820209
85,259,2,881705026
85,519,4,879829265
85,42,3,879453876
85,210,3,879454981
85,180,4,879454820
85,192,4,879454951
85,269,3,891289966
85,1171,3,879452638
85,69,4,879454582
85,509,4,879454189
85,53,3,882995643
85,604,4,882995132
85,194,4,879454189
85,270,3,890255063
85,1070,4,879453809
85,1010,2,879452971
85,380,4,882995704
85,631,4,886282927
85,28,4,879829301
86,289,3,879570366
86,889,5,879570973
86,259,4,879570423
86,319,3,879569555
86,326,3,879570423
86,338,1,879570277
86,304,3,879570149
86,269,4,879569486
86,286,3,879569555
86,879,2,879570149
86,1176,5,879570973
86,881,2,879570218
86,242,4,879569486
86,888,4,879570218
86,872,3,879570366
86,270,5,879570974
86,300,3,879570277
86,683,5,879570974
86,1175,5,879570973
86,288,3,879570218
86,328,2,879569555
86,327,4,879570218
86,258,5,879570366
92,596,2,886443161
92,183,4,875653960
92,428,4,875653519
92,101,2,875656624
92,582,5,875641516
92,318,2,875653307
92,117,4,875640214
92,561,3,875812413
92,800,3,875906802
92,64,4,875653519
92,13,4,886443292
92,436,4,875654534
92,421,4,875654534
92,233,3,875654732
92,1207,3,875907179
92,834,1,875906882
92,313,5,887042925
92,508,5,886443416
92,368,1,886443672
92,201,3,875654159
92,620,3,875813224
92,250,4,890251534
92,1052,2,890251841
92,974,2,886443626
92,408,4,876175704
92,132,3,875812211
92,747,4,875656164
92,53,3,875656392
92,66,3,875812279
92,521,4,875813412
92,106,3,875640609
92,38,3,875657640
92,47,4,875654732
92,161,2,875654125
92,554,2,875907180
92,471,4,875640385
92,449,3,875812511
92,720,3,875813022
92,406,2,881008058
92,217,3,875657595
92,781,3,875907649
92,1142,4,886442422
92,274,4,876175626
92,82,2,875654846
92,40,3,875656164
92,739,2,876175582
92,504,3,875653050
92,466,4,875811549
92,46,4,875653867
92,322,3,890251700
92,25,3,875640072
92,289,3,875641367
92,712,3,875656392
92,476,2,886443602
92,823,4,875654846
92,198,5,875653016
92,402,3,875813098
92,1208,4,875812741
92,288,3,878679005
92,431,4,875660164
92,452,2,875906828
92,692,4,875653805
92,841,3,886443455
92,164,4,875656201
92,1215,2,890251747
92,50,5,875640148
92,672,3,875660028
92,980,3,883433686
92,673,4,875656392
92,551,2,875906882
92,109,3,886443351
92,732,3,875812841
92,56,5,875653271
92,93,4,886444049
92,91,3,875660164
92,500,4,883433734
92,1033,2,890251592
92,778,4,875811457
92,655,4,875654533
92,51,4,875812305
92,709,2,875654590
92,295,2,886442386
92,276,5,875640251
92,48,4,875653307
92,758,1,875644796
92,742,3,886443192
92,1046,3,875812841
92,135,4,875652981
92,172,4,875653271
92,67,3,875907436
92,717,3,886443416
92,451,3,875660083
92,179,5,875653077
92,169,5,875653121
92,963,5,875652981
92,193,4,875654222
92,674,4,875906853
92,928,3,886443582
92,820,1,875644796
92,226,3,875813412
92,1095,2,886443728
92,559,3,875660304
92,227,1,875654846
92,145,2,875654929
92,125,4,876175004
92,1014,3,890251484
92,81,3,875654929
92,328,3,888469687
92,715,4,875656288
92,229,3,875656201
92,9,4,875640148
92,658,3,875654353
92,780,3,875660494
92,575,2,875907763
92,144,4,875810741
92,961,4,875811128
92,54,3,875656624
92,566,4,875658112
92,722,3,875907596
92,62,3,875660468
92,986,2,890251716
92,597,2,886443328
92,121,5,875640679
92,134,4,875656623
92,167,3,875656557
92,998,2,875907649
92,79,4,875653198
92,540,2,875813197
92,154,4,875657681
92,214,4,875654732
92,218,4,875654846
92,456,2,888469668
92,708,4,875654432
92,627,3,875654159
92,1090,3,875907079
92,108,2,886443416
92,453,1,875906882
92,409,3,890251791
92,364,3,875907702
92,77,3,875654637
92,546,2,875640512
92,1049,1,890251826
92,756,3,886443582
92,558,3,875906765
92,203,4,875653699
92,118,2,875640512
92,591,4,875640294
92,94,3,875812876
92,100,5,875640294
92,1079,3,886443455
92,731,4,875653769
92,8,5,875654159
92,1041,3,875907675
92,257,2,875640273
92,651,4,875653271
92,665,3,875906853
92,219,4,875654888
92,175,4,875653549
92,115,3,875654125
92,418,3,875653769
92,528,4,875657681
92,122,3,875907535
92,240,2,875640189
92,208,4,875656288
92,1023,2,892655775
92,173,3,875656535
92,755,3,875656055
92,1211,3,876175395
92,846,3,886443471
92,735,3,875656121
92,660,4,875654125
92,153,4,875653605
92,89,5,875652981
92,111,3,875641135
92,157,4,875653988
92,73,3,875656474
92,215,4,875656419
92,71,5,875654888
92,382,4,875656317
92,92,4,875654846
92,386,3,875907727
92,68,3,875653699
92,748,3,892655791
92,1011,3,886443471
92,463,4,875656623
92,239,4,875654125
92,143,3,875653960
92,28,3,875653050
92,396,3,875654733
92,216,3,875653867
92,977,2,886443494
92,1016,2,875640582
92,619,4,875640487
92,587,3,875660408
92,403,4,875654189
92,249,3,886443192
92,12,5,875652934
92,95,3,875653664
92,401,3,875907535
92,934,2,875639642
92,273,4,875640214
92,4,4,875654222
92,707,4,875653162
92,160,4,875654125
