user,item,rating,timestamp
66,286,1,883601089
66,282,3,883601266
66,249,4,883602158
66,281,4,883602044
66,1,3,883601324
66,597,3,883601456
66,295,3,883601456
66,237,4,883601355
66,258,4,883601089
66,181,5,883601425
66,280,4,883602044
66,257,3,883601355
66,15,3,883601456
66,1016,3,883601859
66,877,1,883601089
66,24,3,883601582
66,535,4,883602044
66,117,3,883601787
66,288,4,883601607
66,471,5,883601296
66,21,1,883601939
66,127,4,883601156
66,294,4,883601089
66,742,5,883601388
66,284,3,883601812
66,9,4,883601265
66,248,4,883601426
66,50,5,883601236
66,825,3,883602268
66,405,3,883601990
66,475,2,883601156
66,298,4,883601324
66,508,4,883601387
66,7,3,883601355
66,300,5,883601089
66,763,4,883602094
66,121,3,883601834
66,741,4,883601664
78,255,4,879633745
78,288,4,879633467
78,476,3,879633767
78,269,3,879633467
78,93,4,879633766
78,323,1,879633567
78,301,5,879633467
78,412,4,879634223
78,237,5,879634264
78,294,3,879633495
78,1160,5,879634134
78,1047,1,879634199
78,289,4,879633567
78,25,3,879633785
78,871,3,879634199
78,298,3,879633702
78,411,4,879634223
78,813,2,879633745
78,327,1,879633495
78,257,4,879633721
78,880,5,879633600
79,937,2,891271180
79,10,5,891271901
79,813,5,891271792
79,257,3,891271545
79,275,4,891271627
79,288,3,891272015
79,582,5,891271806
79,1161,2,891271697
79,676,3,891271957
79,246,5,891271545
79,262,5,891271203
79,251,5,891271545
79,7,5,891272016
79,906,5,891271792
79,515,5,891271792
79,1,4,891271870
79,690,4,891271308
79,301,3,891271308
79,286,5,891271792
79,1022,5,891271792
79,124,5,891271870
79,303,4,891271203
79,319,4,891271278
79,313,2,891271086
79,1017,3,891271697
79,269,5,891271792
79,311,4,891271278
79,93,2,891271676
79,276,3,891271957
79,290,3,891271741
79,116,5,891271676
79,325,5,891271792
79,1008,4,891271982
79,236,5,891271719
79,333,2,891271086
79,268,5,891271792
79,902,3,891271086
79,306,5,891271792
79,222,4,891271957
79,285,5,891271652
79,283,4,891271627
79,137,4,891271870
79,900,4,891271245
79,19,5,891271792
79,740,4,891271870
79,150,3,891271652
79,763,5,891271741
79,370,2,891272016
79,6,4,891271901
79,100,5,891271652
79,13,3,891271676
79,340,4,891271180
79,508,3,891271676
79,50,4,891271545
79,258,5,891271308
86,289,3,879570366
86,889,5,879570973
86,259,4,879570423
86,319,3,879569555
86,326,3,879570423
86,338,1,879570277
86,304,3,879570149
86,269,4,879569486
86,286,3,879569555
86,879,2,879570149
86,1176,5,879570973
86,881,2,879570218
86,242,4,879569486
86,888,4,879570218
86,872,3,879570366
86,270,5,879570974
86,300,3,879570277
86,683,5,879570974
86,1175,5,879570973
86,288,3,879570218
86,328,2,879569555
86,327,4,879570218
86,258,5,879570366
90,435,5,891383350
90,531,4,891383204
90,354,3,891382240
90,423,5,891384997
90,879,3,891382542
90,52,5,891385522
90,178,5,891384611
90,300,3,891382163
90,127,4,891383561
90,1193,4,891384789
90,606,5,891383173
90,213,5,891383718
90,507,5,891383987
90,905,4,891383319
90,8,5,891383424
90,25,5,891384789
90,995,4,891382708
90,26,4,891385842
90,493,5,891383600
90,972,4,891384476
90,268,4,891382392
90,753,4,891385751
90,499,5,891383866
90,328,3,891382490
90,69,1,891383424
90,703,3,891384997
90,79,4,891383912
90,11,4,891384113
90,617,4,891383835
90,708,5,891385787
90,889,3,891382731
90,443,4,891385250
90,1136,3,891385899
90,60,4,891385039
90,17,4,891384721
90,514,3,891384423
90,644,5,891384065
90,357,5,891385132
90,611,5,891384789
90,613,4,891383835
90,945,5,891383866
90,692,4,891384476
90,187,4,891383561
90,1203,5,891385466
90,313,5,891382163
90,185,5,891384959
90,523,4,891383423
90,501,5,891384885
90,433,3,891384611
90,199,5,891384423
90,1137,2,891384516
90,190,5,891383687
90,906,2,891382240
90,1005,2,891383912
90,179,5,891385389
90,707,5,891384476
90,739,5,891384789
90,166,4,891383423
90,218,5,891385899
90,33,4,891383600
90,133,5,891384147
90,42,4,891384885
90,171,2,891384476
90,221,4,891383987
90,316,5,891382658
90,750,4,891383319
90,481,5,891384516
90,454,2,891383423
90,198,5,891383204
90,527,5,891384959
90,322,4,891382658
90,837,5,891384476
90,237,4,891385215
90,990,3,891382522
90,136,5,891383241
90,273,3,891385040
90,1202,5,891385132
90,1206,2,891383912
90,57,5,891385389
90,215,2,891385335
90,1020,5,891384997
90,310,3,891382240
90,6,4,891384357
90,821,3,891385843
90,367,4,891385250
90,491,4,891384959
90,347,4,891383319
90,609,5,891384357
90,202,3,891385298
90,151,2,891385190
90,211,5,891383424
90,515,5,891385165
90,1204,4,891384959
90,475,3,891385465
90,811,4,891384516
90,216,5,891383626
90,529,5,891385132
90,965,5,891383561
90,1198,5,891383866
90,45,3,891385039
90,509,5,891383866
90,98,5,891383204
90,496,4,891385787
90,177,5,891384516
90,30,5,891385843
90,1205,3,891383687
90,22,4,891384357
90,20,4,891384357
90,650,5,891384516
90,196,4,891385250
90,954,4,891385522
90,155,5,891385040
90,547,3,891385899
90,1134,3,891385752
90,693,3,891385752
90,607,5,891384673
90,543,3,891383173
90,208,3,891384065
90,639,5,891385039
90,506,5,891383319
90,1194,4,891383718
90,276,4,891384476
90,855,5,891383752
90,303,4,891382193
90,662,5,891385842
90,656,5,891385132
90,285,5,891383687
90,618,5,891385335
90,170,5,891383561
90,137,5,891384754
90,1125,4,891384611
90,971,4,891385250
90,180,4,891384065
90,497,5,891384996
90,730,5,891384147
90,875,1,891382612
90,149,3,891384754
90,150,3,891385250
90,56,5,891384516
90,483,5,891384570
90,402,5,891385335
90,732,5,891383241
90,847,5,891383753
90,489,5,891384357
90,9,4,891385787
90,661,5,891385522
90,923,5,891383912
90,421,4,891383718
90,512,4,891383241
90,896,3,891382163
90,317,4,891383626
90,904,3,891382121
90,174,5,891383866
90,70,5,891383866
90,1197,4,891384476
90,23,5,891384997
90,306,4,891382267
90,1039,5,891383599
90,516,5,891383987
90,654,5,891384357
90,1192,5,891384673
90,603,5,891385132
90,182,3,891383599
90,258,3,891382121
90,387,5,891385215
90,65,4,891385298
90,498,5,891383173
90,289,3,891382310
90,154,5,891384516
90,966,5,891385843
90,135,5,891384570
90,488,5,891384065
90,652,4,891384611
90,684,3,891385335
90,148,2,891385787
90,494,5,891383241
90,713,4,891385466
90,156,4,891384147
90,83,5,891383687
90,647,5,891383204
90,464,5,891385039
90,958,4,891383561
90,272,5,891382121
90,19,3,891384020
90,485,5,891383687
90,1097,4,891384885
90,312,4,891383319
90,97,5,891383987
90,31,4,891384673
90,86,5,891383626
90,234,4,891383835
90,709,5,891383752
90,660,4,891385652
90,194,5,891383424
90,518,2,891385787
90,1045,2,891385843
90,430,3,891383835
90,385,4,891385899
90,131,5,891384066
90,1195,5,891384789
90,471,4,891385752
90,269,5,891382310
90,478,5,891384754
90,813,4,891384997
90,648,4,891384754
90,270,4,891382310
90,340,4,891382121
90,519,5,891384423
90,1109,3,891385652
90,500,4,891384721
90,307,5,891383319
90,690,4,891383319
90,1048,4,891385132
90,126,2,891384611
90,241,5,891384611
90,223,4,891383912
90,18,3,891383687
90,553,2,891384959
90,153,5,891384754
90,10,5,891383987
90,490,5,891383753
90,836,5,891385190
90,651,5,891384997
90,568,5,891385165
90,100,5,891383241
90,134,5,891383204
90,287,4,891384611
90,964,5,891385843
90,245,3,891382612
90,259,2,891382392
90,705,5,891384147
90,197,5,891383319
90,1199,5,891385652
90,511,5,891384476
90,1196,4,891383599
90,480,5,891383835
90,212,4,891384147
90,699,4,891385298
90,175,3,891383912
90,602,5,891385466
90,676,2,891384066
90,242,4,891382267
90,1200,4,891384066
90,132,5,891384673
90,530,3,891385522
90,286,5,891382267
90,1086,4,891384424
90,64,4,891383912
90,863,4,891384114
90,143,5,891383204
90,447,5,891385389
90,632,5,891384113
90,528,5,891384065
90,301,4,891382392
90,962,2,891384721
90,482,5,891383204
90,191,5,891384424
90,474,5,891383599
90,203,5,891384611
90,631,5,891384570
90,610,5,891383753
90,356,4,891385752
90,900,4,891382309
90,89,5,891385039
90,521,4,891384570
90,318,5,891383350
90,517,3,891384789
90,96,4,891384754
90,59,5,891383173
90,903,4,891383319
90,721,3,891385215
90,193,4,891383752
90,209,5,891383173
90,526,5,891383866
90,659,4,891384357
90,12,5,891383241
90,657,5,891385190
90,323,3,891382634
90,762,3,891385250
90,220,4,891385165
90,505,5,891383687
90,162,5,891385190
90,479,5,891384147
90,1101,4,891384570
90,302,5,891383319
90,425,4,891384996
90,141,5,891385899
90,117,3,891385389
90,192,4,891384959
90,427,5,891384423
90,14,5,891383987
90,382,5,891383835
90,275,5,891383626
90,311,4,891382163
90,604,5,891383350
90,462,5,891383752
90,486,5,891383912
90,942,4,891385165
90,1201,5,891383687
90,614,4,891384020
100,310,3,891375522
100,294,4,891375313
100,342,3,891375454
100,340,3,891374707
100,1235,4,891375454
100,1237,3,891375630
100,302,4,891374528
100,271,3,891375260
100,347,4,891375212
100,321,1,891375112
100,328,4,891375212
100,908,1,891375068
100,323,3,891375359
100,690,4,891375629
100,1238,2,891375068
100,333,3,891374528
100,268,3,891374982
100,289,3,891375359
100,678,3,891375428
100,355,4,891375313
100,751,4,891374868
100,691,4,891375260
100,269,4,891374641
100,300,4,891375112
100,286,3,891375629
100,990,3,891375428
100,326,3,891375630
100,750,4,891375016
100,898,4,891375454
100,689,3,891375212
100,313,5,891374706
100,892,2,891375484
100,1236,3,891375630
100,886,3,891375522
100,895,2,891375212
100,880,1,891375260
100,272,4,891375629
100,879,4,891374946
100,905,3,891375630
100,270,3,891375016
100,258,4,891374675
100,292,2,891375146
100,288,2,891374603
100,881,1,891375186
100,346,3,891375630
100,900,4,891374832
100,348,3,891375630
100,874,1,891374868
100,266,2,891375484
100,752,4,891375146
100,315,5,891375557
100,349,3,891375629
100,344,4,891374868
100,887,2,891374868
100,354,2,891375260
100,1233,3,891375112
100,1234,1,891375068
100,316,5,891375313
100,885,2,891375359
101,596,3,877136564
101,926,3,877136628
101,109,2,877136360
101,282,3,877135883
101,50,4,877135944
101,1051,2,877136891
101,846,3,877135914
101,1028,3,877136449
101,717,3,877136928
101,1093,1,877136360
101,756,3,877136424
101,1034,2,877136686
101,928,2,877136302
101,151,3,877136628
101,24,4,877136391
101,819,1,877136424
101,225,3,877136814
101,471,3,877136535
101,472,3,877136711
101,121,4,877137015
101,405,4,877137015
101,281,2,877136842
101,826,3,877136686
101,284,4,877136564
101,595,2,877136391
101,763,3,877136789
101,111,2,877136686
101,831,3,877136954
101,237,5,877137015
101,742,4,877136302
101,147,4,877136506
101,280,3,877136039
101,118,3,877136424
101,181,4,877137015
101,122,1,877136928
101,924,4,877136535
101,840,3,877136659
101,252,3,877136628
101,1132,3,877136954
101,815,3,877136392
101,841,2,877136763
101,278,2,877136737
101,257,4,877137015
101,597,3,877136928
101,123,2,877136186
101,975,2,877136659
101,125,4,877137015
101,546,4,877137015
101,1047,2,877136424
101,412,2,877136842
101,369,2,877136928
101,1009,2,877136598
101,866,4,877137015
101,7,3,877135944
101,117,4,877136067
101,222,3,877136243
101,820,3,877136954
101,829,3,877136138
101,979,2,877136711
101,1,3,877136039
101,255,4,877137015
101,845,3,877136302
101,304,3,877135677
101,411,2,877136891
101,288,4,877137015
101,1057,2,877136789
101,370,2,877136711
107,312,4,891264535
107,305,4,891264327
107,302,4,891264296
107,269,5,891264267
107,286,2,891264266
107,321,2,891264432
107,327,3,891264501
107,1243,3,891264466
107,313,2,891264266
107,268,4,891264387
107,271,2,891264432
107,300,1,891264432
107,264,3,891264598
107,325,3,891264659
107,258,4,891264466
107,333,3,891264267
107,902,5,891264501
107,288,3,891264432
107,322,1,891264535
107,259,2,891264630
107,340,5,891264356
107,323,1,891264566
118,174,5,875385007
118,135,5,875384591
118,210,5,875384825
118,919,5,875385386
118,23,5,875384979
118,55,5,875385099
118,317,5,875384885
118,396,5,875385335
118,176,5,875384793
118,603,4,875384916
118,320,5,875385386
118,655,5,875385136
118,960,5,875385136
118,172,5,875384751
118,156,5,875384946
118,218,5,875385386
118,185,5,875384979
118,513,5,875384751
118,100,5,875384751
118,134,5,875384916
118,551,5,875385306
118,5,2,875385256
118,258,5,875385386
118,774,5,875385198
118,558,5,875385228
118,672,4,875385257
118,547,5,875385228
118,528,4,875384514
118,217,3,875385257
118,413,4,875385306
118,654,5,875385007
118,179,5,875384612
118,7,5,875385198
118,475,5,875384793
118,288,5,875385386
118,188,5,875384669
118,223,5,875385386
118,22,5,875385136
118,56,5,875385198
118,98,5,875384979
118,433,5,875384793
118,427,5,875384751
118,1079,4,875385442
118,816,3,875385335
118,421,4,875384946
118,436,5,875385280
118,675,5,875385386
118,641,5,875385386
118,171,5,875384825
118,32,5,875384979
118,79,5,875384885
118,564,1,875385335
118,234,5,875385386
118,508,4,875385057
118,184,5,875385057
118,164,5,875385386
118,844,5,875385256
118,132,4,875384793
118,53,5,875385280
118,324,4,875384444
118,201,5,875385198
118,800,4,875385280
118,853,5,875385228
118,175,5,875384885
118,180,5,875385136
118,474,5,875384571
118,193,5,875384793
118,559,4,875385306
118,17,3,875385257
118,511,5,875384885
118,200,5,875384647
120,546,2,889490979
120,282,4,889490172
120,127,4,889489772
120,117,3,889490979
120,121,4,889490290
120,924,4,889490290
120,50,4,889489973
120,827,2,889490979
120,515,5,889489772
120,1,4,889490412
120,9,4,889489886
120,237,3,889490172
120,118,2,889490979
120,286,5,889489943
120,148,3,889490499
120,125,4,889490447
120,245,3,889490633
120,744,4,889490522
120,257,2,889490979
120,508,2,889490979
120,25,5,889490370
120,742,4,889490549
120,258,5,889490124
120,405,4,889490580
120,252,3,889490633
120,15,4,889490244
121,744,3,891388936
121,50,5,891390014
121,122,2,891390501
121,137,5,891388501
121,257,5,891390014
121,546,1,891390521
121,83,4,891388210
121,479,5,891388113
121,235,1,891390579
121,86,5,891388286
121,98,5,891388210
121,1194,4,891388210
121,121,2,891388501
121,631,4,891387992
121,237,5,891388708
121,792,3,891388250
121,294,4,891389522
121,192,4,891388250
121,276,3,891388453
121,428,5,891388333
121,127,5,891388333
121,181,5,891390014
121,740,3,891390544
121,250,2,891388676
121,508,4,891388333
121,644,4,891388035
121,509,5,891388145
121,1266,4,891388250
121,405,2,891390579
121,25,5,891390316
121,427,4,891388286
121,736,5,891387992
121,357,5,891388063
121,514,3,891387947
121,172,5,891388090
121,156,4,891388145
121,14,5,891390014
121,57,5,891390014
121,117,1,891388600
121,197,4,891388286
121,742,5,891390013
121,1,4,891388475
121,282,1,891389037
121,472,3,891390599
121,628,3,891389037
121,135,5,891388090
121,275,4,891390233
121,124,5,891388063
121,411,1,891390544
121,515,4,891388391
121,313,5,891390013
121,174,3,891388063
121,180,3,891388286
121,318,5,891390013
121,315,4,891389282
121,595,2,891390521
121,12,5,891390014
121,717,5,891390688
121,458,1,891388847
121,100,4,891388035
121,937,4,891389924
121,118,2,891390501
121,298,2,891388676
121,11,2,891387992
121,347,3,891389304
121,292,4,891388960
121,300,3,891387810
121,249,1,891388708
121,165,4,891388210
121,125,2,891388600
121,582,2,891390034
121,126,3,891388936
121,9,5,891390013
121,291,3,891390477
128,136,5,879967080
128,179,3,879967767
128,417,4,879968447
128,213,3,879967300
128,328,2,879966406
128,58,3,879968008
128,614,3,879967879
128,322,2,879966447
128,97,3,879968125
128,723,3,879967966
128,133,5,879967248
128,69,4,879966867
128,1039,4,879967079
128,182,4,879967225
128,229,2,879968071
128,393,4,879969136
128,496,5,879967225
128,294,4,879966376
128,283,5,879966729
128,202,2,879968579
128,215,3,879967452
128,237,4,879966954
128,770,3,879968008
128,763,4,879968718
128,505,4,879967136
128,238,4,879968125
128,487,5,879968029
128,340,4,879966355
128,692,4,879967197
128,181,4,879966954
128,1136,3,879969084
128,190,4,879967016
128,79,4,879967692
128,468,1,879968243
128,432,2,879968125
128,402,1,879969136
128,216,5,879967102
128,482,4,879967432
128,209,4,879968332
128,274,4,879969084
128,416,3,879967367
128,425,5,879967197
128,465,4,879968008
128,86,5,879966919
128,955,5,879969064
128,14,5,879967341
128,507,4,879966685
128,506,4,879968125
128,64,5,879966954
128,1141,4,879968827
128,422,4,879968598
128,785,2,879968243
128,655,3,879969064
128,942,5,879968742
128,588,5,879967136
128,591,4,879967879
128,405,4,879968859
128,404,3,879968308
128,685,3,879968774
128,419,3,879967268
128,462,4,879966729
128,423,4,879967966
128,284,3,879968663
128,228,3,879969329
128,684,4,879969390
128,501,3,879968921
128,25,3,879968185
128,173,5,879966756
128,371,1,879966954
128,702,3,879967879
128,690,3,879966274
128,300,5,879966355
128,191,4,879967080
128,140,4,879968308
128,196,5,879967550
128,131,5,879967452
128,204,4,879967478
128,633,4,879967729
128,48,4,879967767
128,117,5,879967631
128,1053,3,879968494
128,427,5,879966685
128,966,4,879968071
128,227,2,879968946
128,838,5,879968164
128,210,4,879968125
128,99,4,879967840
128,220,1,879968352
128,98,4,879967047
128,276,4,879967550
128,609,4,879967550
128,602,4,879967478
128,132,3,879966785
128,1048,2,879968858
128,949,4,879968896
128,258,2,879966299
128,1,4,879966919
128,121,4,879968278
128,54,2,879968415
128,568,4,879968544
128,65,4,879968512
128,28,5,879966785
128,172,3,879967248
128,1221,3,879968279
128,686,4,879967174
128,223,5,879966839
128,660,2,879968415
128,319,5,879966274
128,70,3,879967341
128,50,4,879967268
128,161,5,879968896
128,245,2,879966524
128,317,4,879968029
128,222,3,879967249
128,197,4,879966729
128,652,3,879966603
128,715,4,879968512
128,471,4,879967804
128,478,5,879966840
128,82,5,879968185
128,143,5,879967300
128,378,5,879967804
128,1192,2,879967576
128,485,3,879966895
128,118,5,879968896
128,174,3,879966954
128,392,3,879967102
128,111,3,879969215
128,1063,2,879967047
128,747,3,879968742
128,71,4,879967576
128,736,5,879968352
128,790,4,879969277
128,531,4,879966685
128,742,3,879967197
128,66,3,879969329
128,83,5,879967691
128,494,4,879967016
128,603,5,879966839
128,180,5,879967174
128,56,3,879966785
128,553,3,879968718
128,168,4,879966685
128,193,3,879967249
128,605,3,879967804
128,280,1,879968579
128,651,5,879966983
128,739,4,879969349
128,873,1,879966524
128,275,5,879967016
128,433,4,879967225
128,418,4,879968164
128,869,3,879969064
128,729,2,879968447
128,88,4,879969390
128,73,3,879969032
128,490,5,879966785
128,268,3,879966355
128,282,3,879967550
128,499,5,879967767
128,732,4,879967047
128,159,4,879968390
128,380,4,879968946
128,483,5,879966785
128,451,4,879967879
128,186,5,879966895
128,381,3,879969033
128,965,3,879968279
128,458,4,879968921
128,151,3,879968921
128,815,3,879968827
128,15,4,879968827
128,77,3,879968447
128,622,4,879968332
128,1035,3,879968921
128,508,4,879967767
128,387,2,879968774
128,367,4,879968858
128,265,5,879968663
128,497,3,879967102
128,26,4,879969032
128,705,3,879968096
128,924,3,879967341
128,218,3,879969244
131,221,3,883681561
131,269,5,883681723
131,293,3,883681442
131,19,4,883681418
131,137,1,883681466
131,286,5,883681514
131,9,5,883681723
131,126,4,883681514
131,251,5,883681723
131,287,4,883681351
131,536,5,883681723
131,248,3,883681262
131,302,5,883681723
131,750,5,883681723
131,124,5,883681313
131,127,4,883681418
131,813,3,883681466
131,100,5,883681418
131,845,4,883681351
131,285,5,883681723
131,1,4,883681384
131,275,2,883681384
131,242,5,883681723
131,14,5,883681313
131,313,5,883681723
131,276,5,883681723
131,1281,4,883681561
131,297,4,883681514
131,274,3,883681351
131,744,4,883681384
136,9,5,882693429
136,647,5,882848783
136,15,4,882693723
136,137,5,882693339
136,204,4,882848866
136,257,3,882693234
136,744,5,882693569
136,298,4,882693569
136,19,4,882693529
136,283,4,882693529
136,127,5,882693404
136,1142,4,882693569
136,847,4,882693371
