user,item,rating,timestamp
91,264,4,891438583
91,143,4,891439386
91,210,5,891439208
91,483,4,891439208
91,99,2,891439386
91,136,4,891438909
91,28,4,891439243
91,322,4,891438397
91,750,5,891438209
91,181,5,891439243
91,662,4,891439439
91,1126,1,891439301
91,300,4,891438004
91,187,5,891438908
91,735,4,891439503
91,294,3,891438288
91,331,5,891438245
91,1050,3,891439414
91,161,3,891439353
91,601,4,891439171
91,31,5,891438875
91,328,4,891438245
91,230,4,891439560
91,192,4,891439302
91,265,5,891439018
91,50,5,891439386
91,131,2,891439471
91,195,5,891439057
91,174,5,891439090
91,326,3,891438245
91,204,4,891438909
91,429,4,891439324
91,616,4,891439439
91,134,4,891439353
91,313,4,891437978
91,82,5,891439386
91,683,3,891438351
91,182,4,891439439
91,529,4,891438977
91,511,5,891439243
91,474,3,891438947
91,97,5,891438947
91,988,2,891438583
91,498,3,891439271
91,69,5,891439057
91,479,4,891439208
91,333,5,891438106
91,418,2,891439503
91,603,5,891439171
91,176,5,891439130
91,520,4,891439414
91,510,3,891439090
91,318,5,891439090
91,357,5,891439271
91,689,5,891438617
91,427,4,891439057
91,651,5,891439057
91,351,4,891438617
91,79,5,891439018
91,527,4,891439057
91,423,5,891439090
91,172,4,891439208
91,435,4,891439353
91,338,4,891438529
91,748,2,891438314
91,495,4,891439171
91,56,1,891439057
91,193,3,891439057
91,98,5,891439130
91,205,5,891438947
91,515,5,891439090
91,501,2,891439130
91,480,4,891438875
91,507,4,891438977
91,132,3,891439503
91,614,4,891439018
91,289,4,891438553
91,504,3,891439471
91,568,2,891439018
91,211,2,891439208
91,234,5,891439503
91,657,4,891439130
91,526,4,891439471
91,135,4,891439302
91,22,5,891439208
91,612,4,891439471
91,183,5,891438909
98,152,3,880498968
98,47,4,880498898
98,655,3,880498861
98,168,2,880498834
98,322,3,880498586
98,659,5,880498861
98,523,5,880498967
98,116,5,880499053
98,938,3,880498624
98,210,4,880498968
98,435,5,880498967
98,629,5,880499111
98,502,2,880499053
98,70,3,880499018
98,745,3,880498935
98,517,5,880498990
98,88,3,880499087
98,173,1,880498935
98,194,5,880498898
98,163,3,880499053
98,428,5,880498834
98,211,4,880498797
98,514,5,880498898
98,25,5,880499111
98,321,3,880498519
98,209,2,880498935
98,988,1,880498668
109,715,2,880583519
109,1,4,880563619
109,1012,4,880564570
109,173,5,880572786
109,228,5,880577604
109,790,2,880580662
109,576,3,880580663
109,67,5,880580719
109,161,3,880572756
109,546,3,880571979
109,158,1,880579916
109,849,2,880582384
109,176,5,880577868
109,423,4,880577514
109,871,2,880572350
109,380,5,880578093
109,117,5,880564457
109,214,1,880577604
109,413,3,880572382
109,180,3,880581127
109,1023,2,880572350
109,395,3,880583672
109,282,3,880564678
109,162,2,880578358
109,227,5,880579417
109,151,5,880571661
109,564,3,880582633
109,111,4,880564570
109,631,3,880579371
109,755,5,880578814
109,924,3,880564415
109,1139,2,880583463
109,168,3,880577734
109,386,1,880579916
109,12,4,880577542
109,595,3,880572108
109,98,4,880572755
109,1222,4,880579758
109,231,3,880582976
109,31,4,880577844
109,58,4,880572950
109,196,4,880578358
109,866,4,880571872
109,826,3,880572064
109,627,5,880582133
109,172,5,880572528
109,222,4,880563471
109,449,5,880581987
109,183,5,880572528
109,91,4,880582384
109,1035,2,880579787
109,584,2,880581127
109,636,5,880581817
109,53,4,880583336
109,56,5,880577804
109,68,3,880582469
109,405,5,880564640
109,131,1,880579757
109,797,3,880582856
109,179,4,880577961
109,9,3,880564607
109,928,3,880572134
109,100,4,880563080
109,72,5,880577892
109,278,3,880571770
109,410,1,880564534
109,1060,4,880571661
109,177,4,880578358
109,25,4,880571741
109,810,3,880583410
109,178,3,880572950
109,1028,4,880571831
109,679,3,880578093
109,317,2,880573085
109,223,4,880572588
109,1210,3,880582230
109,566,4,880578814
109,216,3,880572891
109,218,4,880578633
109,520,5,880572642
109,156,5,880573084
109,472,2,880571715
109,552,2,880582414
109,930,3,880572351
109,8,3,880572642
109,210,5,880573084
109,550,5,880579107
109,762,3,880571831
109,322,2,880562908
109,281,2,880571919
109,358,2,880562908
109,834,3,880583308
109,1228,3,880582758
109,90,3,880583192
109,332,3,880562908
109,748,3,880562908
109,29,3,880582783
109,157,4,880577961
109,230,5,880579107
109,672,2,880582045
109,101,1,880578186
109,597,2,880571715
109,391,2,880581127
109,252,5,880571629
109,71,4,880578066
109,258,5,880562908
109,97,3,880578711
109,1011,3,880571872
109,239,4,880578632
109,831,2,880572296
109,452,2,880583753
109,476,3,880571831
109,739,4,880579107
109,125,5,880564534
109,245,3,880562908
109,96,5,880572614
109,1074,4,880583308
109,986,2,880572382
109,70,4,880578038
109,77,4,880578388
109,1157,4,880583646
109,402,4,880581344
109,22,4,880572950
109,732,3,880572588
109,164,5,880578066
109,64,2,880572560
109,147,4,880564679
109,722,3,880583493
109,250,2,880563471
109,742,5,880564457
109,28,3,880572721
109,403,5,880581719
109,949,3,880582384
109,237,4,880571770
109,809,4,880582945
109,411,4,880572296
109,572,3,880583308
109,11,4,880572786
109,931,2,880572407
109,181,5,880563471
109,568,5,880578186
109,209,1,880572756
109,409,2,880571920
109,234,4,880578286
109,441,2,880582633
109,54,3,880578286
109,215,3,880578598
109,288,5,880562908
109,944,3,880579107
109,211,5,880578230
109,531,4,880578066
109,1135,4,880582976
109,294,4,880562908
109,295,4,880564707
109,82,5,880572680
109,63,3,880582679
109,89,4,880573263
109,393,4,880579237
109,122,2,880583493
109,4,2,880572756
109,42,1,880572756
109,175,1,880577734
109,655,3,880577735
109,365,4,880581817
109,88,4,880581942
109,118,3,880571801
109,154,2,880578121
109,431,3,880578186
109,69,4,880572561
109,1245,2,880571872
109,1161,3,880564678
109,233,4,880578502
109,1244,3,880571872
109,367,3,880578121
109,55,2,880572756
109,79,5,880572721
109,475,1,880563641
109,425,2,880582317
109,200,2,880577734
109,975,3,880572351
109,373,5,880583241
109,204,4,880577844
109,50,5,880563331
109,1013,3,880572296
109,527,3,880577604
109,121,5,880571741
109,7,4,880563080
109,62,3,880578711
109,265,5,880578185
109,323,3,880562908
109,191,4,880577844
109,385,4,880577961
109,195,5,880578038
109,159,4,880578121
109,5,3,880580637
109,735,5,880577989
109,388,5,880583308
109,796,3,880582856
109,318,4,880572680
109,174,5,880572721
109,451,5,880583192
109,257,5,880563331
109,940,3,880583133
109,845,4,880571684
109,763,2,880571715
109,628,2,880564640
109,357,2,880572528
109,229,5,880578632
109,588,4,880578388
109,17,4,880582132
109,81,2,880580030
109,1039,2,880579418
109,226,5,880578503
109,94,4,880579787
109,823,3,880572296
109,1016,5,880571661
109,248,2,880564415
109,202,5,880578632
109,392,3,880579237
109,238,2,880580637
109,356,4,880578711
109,144,4,880572560
109,15,4,880577868
109,95,4,880572721
109,559,3,880579709
109,1014,4,880571979
109,186,3,880572786
109,665,5,880582384
109,291,3,880571801
109,508,4,880571629
109,127,2,880563471
109,545,2,880583493
109,542,3,880582045
109,820,3,880572382
112,903,1,892440172
112,1106,4,892439835
112,325,1,884992714
112,321,3,884992484
112,300,4,884992508
112,269,3,884992651
112,327,1,884992535
112,879,4,884992566
112,322,4,884992690
112,984,3,884992651
112,328,4,884992566
112,310,4,884992444
112,272,5,886398204
112,258,3,884992484
112,301,3,884992566
112,748,3,884992651
112,315,5,891299783
112,333,4,884992566
112,316,5,892439693
112,891,3,892439990
112,307,4,884992585
112,354,3,891304031
112,245,4,884992691
112,750,4,884992444
112,302,4,886398509
112,323,3,884992651
112,339,4,892439990
112,286,4,884992484
112,289,5,884992690
112,937,4,884992801
112,751,4,884992754
112,690,4,884992462
112,689,4,884992668
112,312,5,884992872
112,887,5,884992444
112,303,4,884992535
112,754,4,884992508
112,678,3,884992714
112,331,4,884992603
112,313,5,884992444
112,306,5,891299783
112,888,4,886398699
112,294,3,884992566
112,332,4,886398611
112,347,1,891302716
112,346,5,891307980
119,1052,4,886177162
119,597,4,874775465
119,11,5,874781198
119,50,5,874774718
119,89,4,874781352
119,930,3,874775945
119,338,1,892565167
119,87,5,874781829
119,268,5,886175117
119,544,2,886177206
119,193,4,874781872
119,458,5,874774575
119,275,5,874774575
119,111,5,886176779
119,741,4,874774815
119,689,4,886175431
119,410,1,890627339
119,316,4,890626706
119,762,4,874775465
119,300,5,874774286
119,1170,3,890627339
119,405,4,874775815
119,298,4,874775038
119,813,4,874774956
119,1086,4,874775136
119,199,5,874781994
119,181,4,874775406
119,472,4,874775406
119,188,4,874781742
119,329,3,886433226
119,40,4,886176993
119,526,2,886177762
119,210,5,874781407
119,718,5,874774956
119,616,2,886177206
119,751,3,886175361
119,931,1,886178294
119,288,4,886175150
119,24,4,886177076
119,56,4,874781198
119,1259,3,874780996
119,340,4,886176485
119,70,3,874781829
119,147,4,886176486
119,332,4,886175313
119,710,4,886177162
119,269,3,892564213
119,276,2,874775262
119,213,5,874781257
119,916,1,892564442
119,1244,3,874781037
119,354,5,890626231
119,986,3,874781068
119,22,4,874781698
119,1260,5,874781547
119,237,5,874775038
119,866,3,874774575
119,546,4,874775914
119,9,4,890627252
119,455,4,874774719
119,294,1,892564313
119,492,5,874781198
119,254,2,874781037
119,995,4,891287008
119,250,2,874775731
119,473,3,874775647
119,562,4,886177206
119,1153,5,874781198
119,154,5,874782022
119,655,5,874781628
119,93,4,874775262
119,245,4,886176618
119,349,3,887038665
119,226,3,887038665
119,277,4,874774993
119,315,5,886175571
119,568,4,874781915
119,716,5,874782190
119,272,5,886611471
119,271,4,886175150
119,204,4,886177659
119,982,4,874775406
119,235,5,874774956
119,83,4,886176922
119,100,5,874774575
119,382,5,874781742
119,1202,4,874775680
119,1101,5,874781779
119,658,5,874782127
119,7,5,874775185
119,64,4,874781460
119,823,3,874775406
119,196,5,886177162
119,628,4,874775185
119,322,4,874774449
119,222,5,874775311
119,506,5,886176779
119,168,5,874781351
119,1197,4,886176922
119,258,2,887037225
119,174,4,874781303
119,1166,5,887038711
119,125,5,874775262
119,412,4,874775136
119,313,5,886176135
119,831,2,874775980
119,23,3,874782100
119,1160,5,887038711
119,301,4,886176779
119,1261,4,874781198
119,471,4,886177338
119,742,5,874775406
119,459,4,887038711
119,879,5,875720232
119,209,4,886177544
119,826,4,874775580
119,825,3,874780860
119,449,5,874782190
119,282,5,874775136
119,1263,3,886177338
119,1137,5,886176922
119,255,3,874775914
119,1016,5,874775262
119,252,3,874780832
119,310,5,886175117
119,137,5,886176486
119,121,4,874775311
119,96,5,874781257
119,829,5,874775406
119,105,2,874775849
119,124,4,874781994
119,511,5,874781407
119,12,3,874781915
119,917,4,892564349
119,537,5,886176618
119,486,4,874781547
119,257,4,874775614
119,475,4,874775580
119,1262,3,890627252
119,144,4,887038665
119,25,5,886177013
119,591,4,886177235
119,827,3,874775815
119,109,5,874775580
119,54,4,886176814
119,685,4,886177048
119,727,5,887038711
119,172,4,874782191
119,392,4,886176814
119,348,3,886433226
119,287,4,874775465
119,328,4,876923913
119,407,3,887038665
119,385,5,874781994
119,697,5,874782068
119,977,3,874780969
119,259,4,886175571
119,684,4,886177338
119,845,4,886176922
119,82,2,874781352
119,117,5,874775535
119,28,5,874782022
119,52,3,890627339
119,31,5,874781779
119,924,4,874775535
119,274,4,874775580
119,550,4,887038665
119,182,4,874781303
119,323,4,874774449
119,132,5,874782228
119,451,5,891286958
119,86,4,874782068
119,1265,3,891287060
119,299,4,890626446
119,755,1,886176678
119,1264,3,886176993
119,286,5,874774286
119,194,5,874781257
119,1034,3,874775980
119,595,3,874781067
119,717,3,874775945
142,89,3,888640489
142,362,3,888639920
142,514,5,888640317
142,42,4,888640489
142,338,2,888640199
142,7,4,888640489
142,243,1,888640199
142,55,2,888640489
142,169,5,888640356
142,350,4,888639882
142,82,4,888640356
142,358,2,888640178
142,294,3,888640054
142,333,5,888639968
142,463,3,888640489
142,315,3,888639837
142,28,4,888640404
142,259,3,888640104
142,346,5,888639815
142,124,4,888640379
142,134,5,888640356
142,176,5,888640455
142,186,4,888640430
142,91,5,888640404
142,147,1,888640356
142,425,4,888640489
142,408,4,888640379
142,288,3,888639837
142,895,4,888640143
142,268,5,888639837
142,181,5,888640317
142,322,2,888640054
142,189,4,888640317
145,631,4,885557626
145,763,4,875271047
145,278,4,875272871
145,380,3,885557699
145,460,1,875271312
145,1216,2,888398238
145,569,4,877343156
145,79,5,875271838
145,452,3,882182762
145,23,4,875271896
145,979,3,879161882
145,682,3,879161624
145,159,4,875272299
145,762,3,875272926
145,1054,1,888398563
145,1025,4,877343020
145,636,4,875272050
145,823,3,875271397
145,894,1,883840965
145,269,5,879161576
145,407,2,888398400
145,155,2,875272871
145,50,5,885557660
145,313,4,883840638
145,447,5,877343185
145,53,2,875272245
145,329,4,888397542
145,181,5,875270507
145,877,2,885557506
145,301,4,877342952
145,258,4,875269755
145,38,3,888398747
145,1090,2,888398833
145,816,5,877343156
145,299,4,875269822
145,293,4,875270276
145,687,2,882181335
145,673,4,875272299
145,486,3,882181659
145,235,4,875270507
145,590,1,882182802
145,209,4,882181659
145,123,4,879161848
145,304,2,885557505
145,665,5,877343212
145,825,4,875271477
145,558,2,877343121
145,770,1,875272245
145,218,3,877343121
145,310,4,883840666
145,352,4,885556043
145,690,4,877342952
145,1,3,882181396
145,553,3,875272786
145,1248,3,875272195
145,22,5,875273021
145,331,3,879161554
145,827,2,888398238
145,750,4,885555884
145,183,5,875272009
145,988,1,891510040
145,1288,4,888398197
145,17,3,875272132
145,9,2,875270394
145,1077,3,875272245
145,1047,3,875270764
145,379,3,875272299
145,69,5,882181632
145,831,1,888398329
145,993,3,875270616
145,13,5,875270507
145,228,4,885557660
145,363,4,875271607
145,412,4,888398492
145,282,5,875270570
145,448,5,877343121
145,49,3,875272926
145,642,3,875272010
145,574,2,888398833
145,1046,4,888398702
145,740,2,875272786
145,674,4,877343184
145,603,5,875272009
145,300,3,875269755
145,592,3,888398867
145,895,3,883840687
145,1289,1,875271660
145,44,5,875272132
145,173,5,875272604
145,217,3,877343156
145,406,3,875270692
145,635,4,875272349
145,354,4,891509877
145,342,4,882181205
145,869,4,875272926
145,760,2,888398123
145,100,5,875270458
145,302,4,879161553
145,930,2,888398833
145,898,1,885555980
145,739,2,875272927
145,109,4,875270903
145,185,4,875271838
145,552,5,888398747
145,826,2,875271312
145,949,4,875272652
145,977,3,879161931
145,240,5,875270764
145,122,1,888398307
145,1023,1,885557545
145,939,4,875272050
145,134,4,882181695
145,924,2,875270508
145,230,5,885557660
145,97,5,875272652
145,672,3,882182689
145,393,5,875273174
145,925,4,875271047
145,680,3,875269871
145,761,4,882182850
145,879,5,877343000
145,121,2,875270507
145,470,5,875272299
145,229,3,885557699
145,892,2,885557505
145,591,4,879161848
145,176,5,875271838
145,1273,5,875272196
145,454,1,885557699
145,226,1,875272196
145,315,5,883840797
145,298,1,885557579
145,356,4,875272299
145,328,5,875270006
145,738,3,875272927
145,358,4,875273234
145,737,2,875272833
145,200,4,877343121
145,120,2,888398563
145,443,3,882182658
145,1287,2,888398563
145,346,5,883840638
145,1279,1,875270903
145,742,4,875270616
145,692,2,885557505
145,195,5,882181728
145,796,3,875272833
145,77,3,875272348
145,764,2,888398257
145,156,5,875271896
145,237,5,875270570
145,286,3,875269755
145,620,3,875271660
145,628,2,875270932
145,769,2,877343280
145,431,5,875272132
145,164,4,875271948
145,316,5,888396966
145,743,1,888398516
145,449,3,885557699
145,333,2,885557626
145,1210,1,888398766
145,266,3,877343000
145,983,1,879161805
145,549,5,875272786
145,572,5,888398747
145,731,3,875272833
145,202,4,875272694
145,3,3,875271562
145,652,5,882181571
145,174,5,882181728
145,105,2,875271442
145,394,1,888398833
145,436,5,877343121
145,15,2,875270655
145,368,3,888398492
145,1040,1,888398492
145,118,3,875270764
145,343,5,882181082
145,338,3,882181335
145,249,4,875270832
145,929,2,888398069
145,1033,1,875270903
145,238,4,882181859
145,276,1,882182634
145,546,3,875271047
145,1215,2,888398400
145,727,2,875272652
145,7,5,875270429
145,117,5,875270655
145,182,5,885622510
145,39,4,875271838
145,1057,1,875271312
145,597,4,875271477
145,926,3,875271094
145,11,5,875273120
145,275,2,885557505
145,265,5,875272131
145,327,5,875269822
145,64,4,882181785
145,1001,4,875271607
145,250,5,882182944
145,257,5,875270932
145,684,5,875273174
145,89,4,882181605
145,754,3,882181058
145,896,2,888396828
145,974,1,882182634
145,413,3,877343280
145,901,1,885556116
145,1212,2,875272196
145,216,5,875272694
145,943,3,875272050
145,135,5,885557731
145,12,5,882182917
145,752,4,888396828
145,756,2,885557506
145,472,3,875271128
145,273,5,875270322
145,559,2,877343156
145,1009,2,875270764
145,471,4,885622707
145,219,5,877343185
145,728,2,875272988
145,25,2,875270655
145,312,3,885622510
145,347,3,891509921
145,544,4,875271312
145,227,4,885557660
145,554,3,875272245
145,934,1,875270394
145,42,5,882181785
145,1012,4,875270322
145,789,4,875272132
145,800,2,875272349
145,51,3,875272786
145,820,2,885557732
145,5,3,875272196
145,1028,5,875271607
145,821,3,875272833
145,242,5,875269755
145,1292,1,875271357
145,411,2,875271522
145,1087,1,875271357
145,246,4,888397946
145,890,2,885557505
145,767,2,879161882
145,1102,1,888398162
145,203,5,875271948
145,271,4,885557660
145,637,3,882182689
145,1208,4,875272196
145,566,5,875272010
145,150,5,875270655
145,1283,1,875270903
145,1217,2,875272349
145,348,4,888397542
145,595,3,885557505
145,450,3,885557660
145,59,1,882181695
145,54,5,888398669
145,933,1,875270276
145,683,3,879161674
145,222,5,885557660
145,928,3,879161848
145,1011,5,888398162
145,515,5,875270394
145,111,3,875270322
145,339,3,882181058
145,62,2,885557699
145,1051,2,888398087
145,270,5,879161577
145,510,4,882181859
145,732,4,875272833
145,1041,5,875272987
145,563,3,877343280
145,308,2,885557505
145,688,4,875269822
145,713,4,875270616
145,650,4,875273120
145,1002,1,888398400
145,260,4,875269871
145,234,5,875271948
145,1290,1,875272732
145,236,1,888397981
145,294,4,875269871
145,212,2,875272786
145,717,3,888398702
145,274,3,875270800
145,31,5,875271896
145,96,5,882181728
145,268,4,888396828
145,477,2,888398069
145,66,4,875272786
145,106,4,875270655
145,859,3,882182763
145,771,2,888398867
145,685,4,875271229
145,56,5,875271896
145,1291,3,888398563
145,172,5,882181632
145,1073,5,875272009
145,696,3,875271442
145,55,3,875272009
145,355,3,888396967
145,751,4,883840666
145,1245,5,875271397
145,259,3,875269871
145,98,5,875271896
145,410,4,875270616
145,88,5,875272833
145,1132,3,875271522
145,281,4,875272299
145,405,3,875270970
145,678,2,879161675
145,284,4,888398104
156,124,3,888185677
156,197,5,888185777
156,205,3,888185735
156,178,5,888185777
156,83,3,888185677
156,77,2,888185906
156,276,3,888185854
156,12,3,888185853
156,318,4,888185947
156,22,3,888186093
156,211,4,888185606
156,357,4,888185677
156,86,4,888185854
156,646,4,888185947
156,480,5,888185606
156,661,4,888185947
156,806,3,888185777
156,192,4,888185735
156,137,4,888185735
156,528,4,888185906
156,9,4,888185735
156,772,3,888185947
156,187,5,888185778
156,100,4,888185677
