user,item,rating,timestamp
42,194,5,881107329
42,679,2,881108548
42,357,5,881107687
42,496,5,881107718
42,660,3,881108484
42,195,5,881107949
42,282,4,881105677
42,1048,1,881106220
42,48,5,881107821
42,273,3,881105817
42,219,1,881109324
42,755,4,881108425
42,229,4,881108684
42,387,3,881108760
42,88,5,881108425
42,443,3,881108093
42,283,3,881110483
42,12,4,881107502
42,403,3,881108684
42,411,4,881106317
42,720,4,881109149
42,239,5,881108187
42,939,4,881108484
42,274,5,881105817
42,87,4,881107576
42,419,5,881107178
42,50,5,881107178
42,924,3,881105677
42,371,4,881108760
42,228,4,881107538
42,318,5,881107718
42,467,3,881108425
42,151,4,881110578
42,54,4,881108982
42,521,2,881107989
42,70,3,881109148
42,69,4,881107375
42,405,4,881105541
42,433,2,881108760
42,1028,4,881106072
42,367,2,881109149
42,280,4,881106270
42,265,3,881107989
42,83,4,881108093
42,1047,4,881106419
42,479,4,881108147
42,102,5,881108873
42,471,4,881105505
42,143,4,881108229
42,63,4,881108873
42,172,5,881107220
42,402,5,881108982
42,735,4,881108548
42,845,5,881110719
42,409,3,881106270
42,451,2,881108982
42,685,4,881105972
42,211,4,881107880
42,566,5,881107821
42,73,4,881108484
42,1044,4,881109271
42,281,3,881105728
42,2,5,881109271
42,568,4,881107256
42,591,4,881110138
42,1043,2,881108633
42,410,3,881110483
42,181,5,881107291
42,606,3,881107538
42,1045,2,881108873
42,380,4,881108548
42,369,4,881105931
42,142,4,881109271
42,28,5,881108187
42,781,4,881108280
42,227,4,881109060
42,216,5,881108147
42,290,3,881106072
42,66,4,881108280
42,71,4,881108229
42,1049,3,881105882
42,501,5,881108345
42,468,4,881108346
42,64,5,881106711
42,1046,3,881108760
42,1042,3,881109325
42,77,5,881108684
42,456,3,881106113
42,742,4,881105581
42,196,5,881107718
42,866,4,881105972
42,15,4,881105633
42,135,4,881109148
42,118,4,881105505
42,294,4,881105296
42,756,5,881106420
42,941,4,881109060
42,692,4,881107773
42,1051,4,881106270
42,969,5,881107687
42,658,2,881107502
42,582,3,881108928
42,97,3,881107502
42,559,2,881109271
42,413,1,881106072
42,432,3,881108147
42,925,4,881106113
42,546,3,881105817
42,603,4,881107502
42,423,5,881107687
42,204,5,881107821
42,175,2,881107687
42,926,3,881105766
42,141,3,881109059
42,131,2,881108548
42,121,4,881110578
42,185,4,881107449
42,222,4,881105882
42,174,5,881106711
42,999,4,881108982
42,203,4,881107413
42,385,5,881108147
42,523,5,881107375
42,111,1,881105931
42,427,4,881107773
42,729,3,881108345
42,595,1,881106582
42,202,5,881107687
42,588,5,881108147
43,274,5,883955441
43,283,2,883955415
43,175,2,875981304
43,64,5,875981247
43,531,4,883955160
43,742,5,883955650
43,202,5,875981190
43,144,4,883955415
43,969,5,875981159
43,285,4,875975468
43,124,4,891294050
43,792,1,883954876
43,191,5,875981247
43,432,3,875981421
43,241,4,883955441
43,69,4,875981421
43,705,4,883954970
43,7,4,875975520
43,216,5,875981128
43,51,1,883956562
43,956,1,883956259
43,686,3,883955884
43,151,4,875975613
43,56,5,875975687
43,966,4,883955498
43,210,5,883955467
43,588,4,883955745
43,289,4,875975085
43,473,3,884029309
43,95,4,875975687
43,155,4,883956518
43,323,3,875975110
43,1052,1,892350297
43,250,2,875975383
43,137,4,875975656
43,1055,2,883955969
43,591,5,875975656
43,12,5,883955048
43,211,4,883955785
43,951,3,883955969
43,747,4,883956169
43,88,5,883955702
43,123,1,875975520
43,845,5,883955547
43,100,4,875975656
43,120,4,884029430
43,482,4,875981421
43,931,1,884029742
43,117,4,883954853
43,371,4,883955269
43,732,4,883955498
43,91,3,883956260
43,405,4,883956122
43,316,5,892349752
43,402,4,883956283
43,418,4,883955387
43,628,3,875975580
43,9,4,875975656
43,294,5,875975061
43,276,4,883954876
43,77,3,883955650
43,122,2,884029709
43,1056,3,883955498
43,4,4,875981421
43,278,3,884029259
43,302,4,887731794
43,8,4,875975717
43,174,4,875975687
43,866,4,883956417
43,153,5,883955135
43,71,4,883955675
43,203,4,883955224
43,892,3,883954776
43,215,5,883955467
43,238,2,883955160
43,73,4,883956099
43,127,4,875981304
43,516,5,875981452
43,724,4,875981390
43,550,3,883956040
43,237,4,875975579
43,52,4,883955224
43,755,3,883956075
43,566,3,883955969
43,699,4,883956040
43,17,3,883956417
43,301,5,875975135
43,248,4,875975237
43,277,1,883955498
43,169,5,875981128
43,312,4,883953502
43,421,3,883954853
43,491,4,883954997
43,102,4,875981483
43,66,4,875981506
43,98,5,875981220
43,252,4,875975363
43,781,3,883956494
43,946,4,883955247
43,409,3,884029493
43,950,3,883956417
43,168,4,875981159
43,28,4,875981452
43,879,4,876159838
43,186,3,875981335
43,63,3,883956353
43,731,4,875981190
43,1054,3,884029658
43,272,5,883953545
43,625,4,883956146
43,729,4,883956387
43,118,4,883955546
43,47,1,883955415
43,815,4,883956189
43,1,5,875975579
43,25,5,875975656
43,631,2,883955675
43,140,4,883955110
43,254,3,875975323
43,778,5,883955363
43,161,4,883955467
43,54,3,883956494
43,271,3,880317103
43,217,2,883955930
43,257,4,875975276
43,26,5,883954901
43,542,3,883956518
43,486,4,883955969
43,58,3,883955859
43,235,3,875975520
43,131,3,883954997
43,70,4,883955048
43,1048,3,883956260
43,580,3,883956417
43,286,4,875975028
43,684,4,883955702
43,1035,4,883955745
43,1047,3,883956387
43,1057,2,884029777
43,208,5,883955547
43,735,4,875981275
43,189,5,875981220
43,173,5,875981190
43,226,3,883956442
43,318,5,875975717
43,423,4,883955498
43,133,4,875981483
43,648,5,883955293
43,553,4,875981159
43,284,5,883955441
43,315,4,883953665
43,408,5,875975492
43,1053,3,883955859
43,300,5,875975135
43,546,4,875975613
43,269,5,888177393
43,258,5,875975028
43,820,2,884029742
43,86,4,883955020
43,385,5,883955387
43,944,2,883956260
43,471,3,883955319
43,5,4,875981421
43,111,4,883955745
43,11,5,875981365
43,559,1,883956468
43,993,3,875975211
43,539,3,883953716
43,498,5,875981275
43,692,5,883955884
43,1023,3,875975323
43,40,3,883956468
43,172,4,883955135
43,298,4,875975211
43,291,3,883955995
43,660,4,883955859
43,114,5,883954950
43,204,4,883956122
43,393,4,883956417
43,280,3,883955806
43,15,5,875975546
43,222,4,883955547
43,143,4,883955247
43,847,5,875975468
43,785,3,883956538
43,97,5,883955293
43,597,3,883956229
43,313,5,887076865
43,336,4,880317271
43,382,5,883955702
43,496,5,883955605
43,479,4,875981365
43,411,3,884029519
43,347,3,888177393
43,290,4,884029192
43,181,4,875975211
43,50,4,875975211
43,367,4,883956494
43,581,3,883956468
43,354,4,891293957
43,121,4,883955907
43,751,2,883954803
43,79,4,875981335
43,756,3,884029519
43,49,4,883956387
43,231,4,883955995
43,328,4,875975061
43,317,2,883955319
43,82,4,883955498
43,196,4,875981190
43,275,4,875975546
43,403,4,883956305
43,3,2,884029543
43,926,2,875975613
43,225,2,875975579
43,596,3,883955650
43,321,3,875975061
43,568,4,883955363
43,14,2,883955745
43,501,4,883955605
43,939,3,883955547
46,313,5,883611274
46,690,5,883611274
46,151,4,883616218
46,127,5,883616133
46,307,3,883611430
46,748,5,883614645
46,332,4,883611482
46,538,3,883611513
46,1024,5,883614766
46,181,4,883616254
46,93,4,883616218
46,100,4,883616134
46,909,5,883614766
46,1062,5,883614766
46,300,3,883611307
46,333,5,883611374
46,327,4,883611456
46,294,2,883611307
46,262,5,883614766
46,125,4,883616284
46,286,5,883611352
46,288,2,883611307
46,305,5,883614766
46,7,4,883616155
46,50,4,883616254
46,328,4,883611430
46,245,3,883614625
47,307,4,879439112
47,305,5,879439040
47,288,2,879439078
47,874,3,879439078
47,306,4,879439113
47,292,4,879438984
47,302,5,879439040
47,321,4,879439040
47,269,4,879438984
47,683,3,879439143
47,258,4,879438984
47,268,4,879439040
47,324,3,879439078
47,301,4,879440333
47,340,5,879439078
47,327,4,879440360
47,995,3,879440429
47,322,2,879439078
47,304,3,879439144
47,262,5,879439040
47,303,4,879439112
47,323,2,879440360
47,1022,3,879440429
47,289,4,879439040
47,286,3,879438984
49,268,3,888065620
49,926,1,888069117
49,218,2,888068651
49,475,4,888066109
49,1074,2,888069165
49,404,3,888067765
49,476,1,888069222
49,413,1,888067460
49,334,4,888065744
49,542,2,888067096
49,2,1,888069606
49,919,5,888066133
49,1067,3,888068842
49,301,3,888065640
49,320,5,888067334
49,238,4,888068762
49,1017,3,888069040
49,39,2,888068194
49,1066,2,888067187
49,995,3,888065577
49,93,5,888068912
49,290,2,888069062
49,145,1,888067460
49,821,1,888069246
49,695,3,888068957
49,1009,3,888066133
49,531,3,888066511
49,657,5,888068032
49,122,2,888069138
49,546,1,888069636
49,100,4,888067307
49,151,5,888067727
49,171,4,888066551
49,713,3,888066214
49,25,2,888068791
49,692,1,888069040
49,202,3,888068816
49,325,3,888065744
49,53,4,888067405
49,47,5,888068715
49,1018,2,888066755
49,270,2,888065432
49,102,2,888067164
49,423,2,888067727
49,68,1,888069513
49,240,3,888067031
49,80,1,888069117
49,998,2,888069194
49,324,4,888065702
49,583,4,888068143
49,473,3,888067164
49,235,2,888068990
49,179,5,888066446
49,1077,4,888068057
49,904,2,888065527
49,82,1,888067765
49,299,2,888068651
49,57,4,888066571
49,594,3,888068245
49,372,4,888069040
49,738,3,888069138
49,514,4,888068686
49,148,1,888068195
49,168,5,888068686
49,508,3,888068841
49,1081,3,888069246
49,737,1,888066828
49,154,5,888068715
49,208,4,888068715
49,225,2,888068651
49,358,1,888065805
49,1070,3,888068739
49,367,3,888069117
49,997,1,888069117
49,386,4,888069222
49,56,5,888067307
49,256,4,888066215
49,209,5,888068877
49,10,3,888066086
49,758,1,888067596
49,217,3,888067405
49,302,4,888065432
49,1079,1,888069165
49,1073,5,888066424
49,159,2,888068245
49,501,3,888066979
49,382,2,888066705
49,347,3,888065487
49,40,1,888069222
49,477,2,888067727
49,715,3,888069040
49,432,5,888066979
49,581,3,888068143
49,8,3,888067691
49,7,4,888067307
49,625,3,888067031
49,418,3,888067031
49,213,3,888066486
49,219,1,888067405
49,289,4,888065744
49,70,2,888066614
49,1076,2,888067187
49,455,1,888068791
49,346,4,888065527
49,1072,1,888069194
49,17,2,888068651
49,313,3,888065527
49,627,2,888067096
49,369,1,888069329
49,1021,5,888066647
49,462,2,888066486
49,1003,2,888068651
49,1080,4,888066734
49,231,3,888069579
49,702,3,888066614
49,123,1,888068195
49,101,3,888067164
49,108,2,888068957
49,928,2,888068651
49,283,3,888066086
49,419,4,888067691
49,99,4,888067031
49,121,1,888068100
49,42,4,888068791
49,1028,2,888069304
49,54,2,888068265
49,946,2,888067096
49,559,2,888067405
49,98,4,888067307
49,1069,3,888068912
49,182,3,888069416
49,200,3,888067358
49,328,2,888068651
49,1068,3,888066187
49,1,2,888068651
49,55,4,888068057
49,590,1,888067579
49,725,2,888069354
49,294,1,888065702
49,174,1,888067691
49,1083,2,888068651
49,77,1,888068289
49,111,2,888068686
49,13,3,888068816
49,1082,3,888066214
49,50,1,888067691
49,116,4,888066109
49,52,2,888066647
49,640,1,888066685
49,789,4,888068033
49,95,2,888067031
49,403,3,888069636
49,172,1,888067691
49,71,3,888067096
49,721,2,888068934
49,1036,2,888069304
49,3,3,888068877
49,147,1,888069416
49,117,1,888069459
49,931,2,888068336
49,406,2,888067428
49,300,1,888065577
49,401,2,888067975
49,173,3,888067691
49,287,4,888068842
49,72,2,888069246
49,262,5,888065620
49,1078,1,888067164
49,129,2,888068079
49,577,1,888069329
49,181,1,888067765
49,4,2,888069512
49,49,2,888068990
49,161,1,888069513
49,878,2,888065825
49,385,1,888069536
49,569,3,888067482
49,1071,3,888069138
49,732,3,888069040
49,420,4,888067031
49,628,4,888068167
49,62,2,888069660
49,959,2,888068912
49,774,2,888067528
49,820,1,888067164
49,813,3,888068686
49,465,3,888067798
49,343,2,888065786
49,204,1,888068686
49,588,4,888067031
49,518,4,888069437
49,717,2,888068651
49,91,5,888066979
49,239,2,888068912
49,143,3,888067726
49,698,2,888066776
49,741,4,888068079
49,433,5,888068739
49,652,5,888066446
49,561,2,888067460
49,11,3,888069458
49,557,3,888066394
49,547,5,888066187
49,38,1,888068289
49,258,2,888065895
49,428,5,888068791
49,175,5,888068715
49,12,4,888068057
49,1075,2,888066424
49,90,1,888069194
49,396,4,888067482
49,185,5,888067307
49,85,3,888068934
49,96,1,888069512
49,312,3,888065786
52,302,4,882922065
52,287,5,882922357
52,762,3,882922806
52,111,4,882922357
52,100,4,882922204
52,13,5,882922485
52,151,5,882922249
52,7,5,882922204
52,741,4,882922302
52,845,5,882922485
52,204,4,882923012
52,280,3,882922806
52,282,4,882922302
52,475,4,882922357
52,588,4,882922927
52,191,5,882923031
52,258,5,882922065
52,498,5,882922948
52,19,5,882922407
52,95,4,882922927
52,1086,4,882922562
52,427,5,882922833
52,1011,4,882922588
52,471,4,882922562
52,117,4,882922629
52,919,5,882922140
52,318,5,882922974
52,527,5,882922927
52,463,5,882922927
52,815,4,882922357
52,333,4,882922038
52,531,5,882922833
52,116,4,882922328
52,22,5,882922833
52,1009,5,882922328
52,277,5,882922661
52,405,4,882922610
52,742,4,882922540
52,285,5,882922227
52,235,2,882922806
52,864,3,882922661
52,126,5,882922589
52,237,4,882922227
52,257,3,882922806
52,748,4,882922629
52,275,4,882922328
52,25,5,882922562
52,121,4,882922382
52,93,4,882922357
52,1085,4,882922454
52,473,4,882922661
52,250,3,882922661
52,288,3,882922454
52,107,4,882922540
52,657,5,882922833
52,15,5,882922204
55,1016,1,878176005
55,257,3,878176084
55,181,4,878176237
55,144,5,878176398
55,678,3,878176206
55,597,2,878176134
55,685,1,878176134
55,254,2,878176206
55,50,4,878176005
55,1089,1,878176134
55,89,5,878176398
55,273,5,878176047
55,56,4,878176397
55,405,1,878176134
55,174,4,878176397
55,117,3,878176047
55,118,5,878176134
55,7,3,878176047
55,79,5,878176398
55,121,3,878176084
55,22,5,878176397
70,71,3,884066399
70,993,3,884064688
70,210,4,884065854
70,150,3,884065247
70,597,3,884148999
70,174,5,884065782
70,185,4,884149753
70,225,3,884148916
70,202,4,884066713
70,186,4,884065703
70,429,3,884150369
70,208,4,884149431
70,193,4,884149646
70,48,4,884064574
70,820,1,884152379
70,135,4,884065387
70,231,3,884064862
70,496,4,884064545
70,584,3,884150236
70,482,4,884068704
70,405,3,884149117
70,189,4,884150202
70,576,2,884065248
70,173,4,884149452
70,50,4,884064188
70,393,4,884068497
70,181,4,884064416
70,211,3,884149646
70,28,4,884065757
70,546,2,884066211
70,380,3,884066399
70,172,5,884064217
70,168,4,884065423
70,69,4,884065733
70,1035,3,884066399
70,383,2,884151700
70,183,4,884149894
70,507,4,884066886
70,229,3,884064269
70,1133,3,884151344
70,175,3,884150422
70,95,4,884065501
70,398,2,884067339
70,739,2,884150753
70,289,3,884066399
70,423,5,884066910
70,473,3,884066399
70,511,5,884067855
70,501,4,884067201
70,132,4,884067281
70,230,4,884064269
70,228,5,884064269
70,399,4,884068521
70,419,5,884065035
70,1146,3,884151576
70,63,3,884151168
70,94,3,884151014
70,264,4,884063668
70,746,3,884150257
70,91,3,884068138
70,625,3,884151316
70,404,4,884149622
70,128,4,884067339
70,559,3,884066399
70,1145,3,884151622
70,751,4,884063601
70,265,4,884067503
70,408,4,884152129
70,762,3,884066399
70,83,4,884065895
70,206,3,884067026
70,483,5,884064444
70,142,3,884150884
70,169,4,884149688
70,139,3,884150656
70,8,4,884064986
70,101,3,884150753
70,109,3,884066514
70,450,1,884064269
70,204,3,884066399
70,24,4,884064743
70,417,3,884066823
70,684,3,884149646
70,946,3,884150691
70,451,4,884065678
70,338,2,884065248
70,300,4,884063569
70,596,3,884148728
70,82,4,884068075
70,88,4,884067394
70,298,5,884064134
70,655,4,884150153
70,1,4,884065277
70,151,3,884148603
70,755,3,884150865
70,257,4,884063946
70,568,3,884149722
70,79,4,884149453
70,96,4,884066910
70,527,4,884149852
70,176,4,884066573
70,99,4,884067222
70,161,3,884067638
70,143,5,884149431
70,197,4,884149469
70,538,2,884066399
70,432,3,884067175
70,1065,4,884149603
70,313,4,884063469
70,214,3,884067842
70,554,3,884068277
70,1030,2,884151801
70,588,5,884065528
70,89,4,884150202
70,542,2,884065248
70,449,2,884065247
70,260,2,884065247
70,191,3,884149340
70,121,3,884148728
70,227,3,884067476
70,431,3,884150257
70,411,3,884066399
70,472,3,884148885
70,343,4,884066910
70,152,4,884149877
70,217,4,884151119
70,403,4,884064862
70,222,4,884064269
70,15,3,884148728
70,418,3,884149806
70,678,3,884063627
73,318,4,888625934
73,94,1,888625754
73,153,3,888626007
73,187,5,888625934
73,271,2,888792294
73,475,4,888625753
73,171,5,888626199
73,246,3,888792938
73,7,4,888625956
73,100,4,888626120
73,196,4,888626177
73,180,4,888626577
73,82,2,888625754
73,152,3,888626496
73,480,4,888625753
73,202,2,888626577
73,156,4,888625835
73,1,2,888626065
73,433,4,888626437
73,650,3,888626152
73,213,4,888625753
73,272,4,888792247
73,268,3,888625754
73,81,5,888626415
73,1073,4,888625753
73,255,2,888792938
73,175,5,888625785
73,129,4,888625907
73,479,5,888625127
73,660,4,888625754
73,48,2,888625785
73,382,4,888626496
73,923,3,888793388
73,1149,4,888626299
73,206,3,888625754
73,154,5,888625343
73,59,5,888625980
73,96,2,888626523
73,288,3,888792294
73,135,5,888626371
73,289,2,888792410
73,89,5,888625685
73,285,4,888792900
73,179,5,888626041
73,286,4,888792192
73,748,2,888792247
73,269,4,888792172
73,56,4,888626041
73,12,5,888624976
73,127,5,888625200
73,188,5,888625553
73,183,4,888626262
73,514,4,888626153
73,173,5,888625292
73,657,5,888625422
73,32,4,888626220
73,894,1,888625592
73,197,5,888625934
73,64,5,888625042
73,507,3,888625857
73,588,2,888625754
73,518,5,888625835
73,28,3,888626468
73,683,2,888792535
73,474,5,888625200
73,357,5,888626007
82,424,1,878768811
82,238,3,878769373
82,134,4,878769442
82,310,4,879788290
82,1134,2,884714402
82,50,5,876311146
82,64,5,878770169
82,202,4,878769777
82,1078,3,878769748
82,418,4,878769848
82,895,1,884713704
82,274,3,876311492
82,216,4,878769949
82,118,3,878768510
82,73,4,878769888
82,265,4,878770169
82,100,5,876311299
82,919,3,876311280
82,1001,1,878769138
82,22,3,878769777
82,582,4,878769410
82,151,2,876311547
82,481,5,878769262
82,135,3,878769629
82,197,4,878769847
82,496,4,878769992
82,174,5,878769478
82,79,3,878769334
82,476,3,878768765
82,740,2,884714249
82,99,4,878769949
82,181,4,876311241
82,9,4,876311146
82,127,2,878769777
82,508,2,884714249
82,7,3,876311217
82,194,4,878770027
82,281,3,884714290
82,304,3,884713664
82,1163,2,884714204
82,456,1,884714618
82,661,4,878769703
82,237,3,876311319
82,479,4,878769703
82,480,4,878769373
82,14,4,876311280
82,109,1,884714204
82,1126,4,878770169
82,121,4,876311387
82,1164,2,878768790
82,185,3,878769334
82,276,4,876311344
82,133,4,878769410
82,21,1,884714456
82,25,2,878768435
82,483,5,878769888
82,240,1,884714385
82,3,2,878768765
82,367,4,878769848
82,97,4,878769777
82,482,4,878769668
82,523,5,878769373
82,504,4,878769917
82,208,3,878769815
82,717,1,884714492
82,588,5,878769917
82,705,3,878769598
82,15,3,876311365
82,235,1,876311517
82,112,1,877452357
82,539,3,884713704
82,484,4,878769597
82,520,3,878769703
82,409,1,884714421
82,529,4,878770028
82,826,3,876311646
82,199,4,878769888
82,168,5,878769748
82,435,5,878769409
82,866,3,878768840
82,175,4,878769598
82,834,1,884714618
82,318,4,878769629
82,596,3,876311195
82,475,1,884714181
82,230,2,878769815
82,1,4,876311241
82,1033,1,884714560
82,338,1,884713704
82,357,4,878769888
82,514,4,878769442
82,432,4,878769373
82,414,4,878769748
82,81,3,878770059
82,191,4,878769748
82,657,4,878769261
82,458,1,884714145
82,671,1,878769478
82,462,4,878769992
82,405,3,876311423
82,275,2,884714125
82,211,4,878769815
82,125,3,877452380
82,286,4,876311004
82,472,3,878768882
82,140,3,878769668
82,946,2,878769748
82,103,2,878768665
82,170,4,878769703
82,222,3,876311365
82,1162,1,884714361
82,822,2,878769262
82,770,4,878769777
82,178,4,878769629
