user,item,rating,timestamp
65,651,4,879216371
65,66,3,879217972
65,956,4,879216797
65,655,4,879216769
65,736,4,879216949
65,25,4,879217406
65,435,4,879218025
65,88,4,879217942
65,676,5,879217689
65,806,4,879216529
65,215,5,879217689
65,28,4,879216734
65,77,5,879217689
65,196,5,879216637
65,56,3,879217816
65,15,5,879217138
65,125,4,879217509
65,582,3,879216702
65,1142,4,879217349
65,197,5,879216769
65,64,5,879216529
65,258,3,879216131
65,318,5,879217689
65,429,4,879216605
65,210,4,879217913
65,531,4,879218328
65,1041,3,879217942
65,168,4,879217851
65,661,4,879216605
65,73,4,879217998
65,660,5,879216880
65,294,4,879217320
65,185,4,879218449
65,239,5,879217689
65,121,4,879217458
65,211,4,879217852
65,476,3,879217290
65,100,3,879217558
65,392,5,879217689
65,65,3,879216672
65,778,4,879216949
65,378,5,879217032
65,356,5,879216825
65,111,4,879217375
65,1044,3,879217002
65,202,4,879217852
65,427,5,879216734
65,48,5,879217689
65,735,4,879216769
65,97,5,879216605
65,511,4,879216567
65,238,3,879218449
65,526,4,879216734
65,423,5,879216702
65,216,4,879217912
65,365,3,879216672
65,7,1,879217290
65,178,5,879217689
65,191,4,879216797
65,50,5,879217689
65,328,4,879216131
72,520,5,880036515
72,50,2,880037119
72,521,4,880036718
72,1110,3,880037334
72,87,4,880036638
72,117,4,880035588
72,972,4,880036911
72,525,4,880037436
72,866,4,880035887
72,435,5,880037242
72,509,4,880036638
72,196,4,880036747
72,135,4,880037054
72,194,4,880037793
72,265,4,880037164
72,98,5,880037417
72,550,4,880037334
72,172,1,880037119
72,161,5,880037703
72,220,3,880035786
72,25,5,880035588
72,170,3,880037793
72,356,4,880036911
72,461,3,880036824
72,427,5,880037702
72,582,4,880036783
72,212,5,880036946
72,423,5,880036550
72,504,4,880037461
72,664,3,880037020
72,222,1,880036346
72,54,3,880036854
72,699,3,880036783
72,230,1,880037277
72,644,4,880036602
72,124,4,880035636
72,685,4,880035588
72,380,1,880036854
72,471,4,880035588
72,180,4,880036579
72,402,4,880036824
72,118,3,880036346
72,100,5,880035680
72,479,4,880037881
72,187,4,880036638
72,174,5,880037702
72,480,5,880037768
72,51,4,880036946
72,357,4,880036550
72,191,5,880036515
72,121,3,880036048
72,318,5,880037702
72,234,4,880037418
72,97,4,880036638
72,147,5,880037702
72,647,1,880036550
72,581,4,880036996
72,1147,5,880036783
72,443,3,880037418
72,177,4,880037204
72,7,1,880036347
72,96,5,880037203
72,228,1,880037204
72,203,3,880037462
72,684,4,880037203
72,792,3,880036718
72,405,3,880036346
72,241,4,880037242
72,655,5,880037702
72,484,4,880037853
72,628,4,880035857
72,5,4,880037418
72,77,4,880036945
72,553,5,880036638
72,229,1,880037307
72,15,5,880035708
72,591,5,880035708
72,233,4,880037242
72,2,3,880037376
72,476,4,880036048
72,134,5,880037793
72,28,4,880036824
72,466,4,880037461
72,127,5,880037702
72,568,4,880037203
72,69,4,880036579
72,9,5,880035636
72,182,5,880036515
72,210,4,880037242
72,56,5,880037702
72,530,4,880037164
72,38,3,880037307
72,515,4,880036602
72,23,4,880036550
72,603,4,880037417
72,204,4,880037853
72,197,5,880037702
72,48,4,880036718
72,403,3,880037277
72,527,4,880036746
72,58,4,880036638
72,493,5,880037768
72,770,4,880037306
72,12,5,880036664
72,654,4,880037461
72,82,3,880037242
72,215,4,880036718
72,106,4,880036185
72,708,4,880036691
72,68,3,880037242
72,129,4,880035588
72,1051,4,880035958
72,649,4,880036783
72,382,4,880036691
72,181,1,880037203
72,844,4,880035708
72,528,4,880036664
72,237,3,880036346
72,188,4,880037203
72,526,4,880037164
72,64,5,880036549
72,70,4,880036691
72,226,4,880037307
72,89,3,880037164
72,1,4,880035614
72,81,3,880036876
72,195,5,880037702
72,45,5,880037853
72,79,4,880037119
72,566,4,880037277
72,518,4,880036824
72,679,2,880037164
72,1148,4,880036911
72,198,5,880037881
72,176,2,880037203
72,642,4,880037479
72,271,1,880036346
73,318,4,888625934
73,94,1,888625754
73,153,3,888626007
73,187,5,888625934
73,271,2,888792294
73,475,4,888625753
73,171,5,888626199
73,246,3,888792938
73,7,4,888625956
73,100,4,888626120
73,196,4,888626177
73,180,4,888626577
73,82,2,888625754
73,152,3,888626496
73,480,4,888625753
73,202,2,888626577
73,156,4,888625835
73,1,2,888626065
73,433,4,888626437
73,650,3,888626152
73,213,4,888625753
73,272,4,888792247
73,268,3,888625754
73,81,5,888626415
73,1073,4,888625753
73,255,2,888792938
73,175,5,888625785
73,129,4,888625907
73,479,5,888625127
73,660,4,888625754
73,48,2,888625785
73,382,4,888626496
73,923,3,888793388
73,1149,4,888626299
73,206,3,888625754
73,154,5,888625343
73,59,5,888625980
73,96,2,888626523
73,288,3,888792294
73,135,5,888626371
73,289,2,888792410
73,89,5,888625685
73,285,4,888792900
73,179,5,888626041
73,286,4,888792192
73,748,2,888792247
73,269,4,888792172
73,56,4,888626041
73,12,5,888624976
73,127,5,888625200
73,188,5,888625553
73,183,4,888626262
73,514,4,888626153
73,173,5,888625292
73,657,5,888625422
73,32,4,888626220
73,894,1,888625592
73,197,5,888625934
73,64,5,888625042
73,507,3,888625857
73,588,2,888625754
73,518,5,888625835
73,28,3,888626468
73,683,2,888792535
73,474,5,888625200
73,357,5,888626007
78,255,4,879633745
78,288,4,879633467
78,476,3,879633767
78,269,3,879633467
78,93,4,879633766
78,323,1,879633567
78,301,5,879633467
78,412,4,879634223
78,237,5,879634264
78,294,3,879633495
78,1160,5,879634134
78,1047,1,879634199
78,289,4,879633567
78,25,3,879633785
78,871,3,879634199
78,298,3,879633702
78,411,4,879634223
78,813,2,879633745
78,327,1,879633495
78,257,4,879633721
78,880,5,879633600
83,546,4,887665549
83,407,1,891182532
83,77,4,880308426
83,35,1,886534501
83,71,3,880328167
83,38,5,887665422
83,508,2,887665655
83,1,4,880306903
83,684,4,880307898
83,122,1,886534501
83,111,3,884647519
83,568,4,880307724
83,527,4,880307807
83,977,3,880307382
83,409,4,880307417
83,245,2,891181703
83,371,3,880308408
83,1028,4,880307207
83,323,4,883868420
83,4,2,880336655
83,828,3,883868208
83,106,4,887665549
83,728,4,880308909
83,254,2,880327839
83,255,5,887665422
83,216,4,880307846
83,15,4,880307000
83,406,2,891182431
83,240,1,883870084
83,127,4,887665549
83,755,5,887665423
83,1043,3,880308807
83,623,4,880308578
83,756,4,883867791
83,322,3,889681216
83,405,5,887665423
83,781,4,883868890
83,281,5,880307072
83,259,2,883869199
83,685,4,880306951
83,300,3,889050543
83,204,5,880307922
83,210,5,880307751
83,1049,3,880307588
83,631,2,887664566
83,543,2,887665445
83,476,3,880307359
83,391,2,880308783
83,663,5,887665423
83,862,4,883868805
83,118,3,880307071
83,174,5,880307699
83,575,4,880309339
83,1101,2,880308256
83,139,3,880308959
83,233,4,887665549
83,584,4,880308453
83,597,2,891182270
83,69,4,887665549
83,151,3,880306745
83,110,4,880309185
83,25,2,883867729
83,739,5,880308141
83,294,3,887665569
83,225,3,880307208
83,88,5,880308186
83,1060,3,880306926
83,591,4,880306745
83,576,4,880308755
83,234,4,887665548
83,795,3,880309214
83,97,4,880308690
83,161,4,887665549
83,720,4,880308578
83,832,3,883868300
83,609,4,880308453
83,1041,4,880308909
83,1165,2,883868300
83,56,1,886534501
83,477,2,887665798
83,465,4,880308578
83,28,4,880308284
83,944,3,880308871
83,95,4,880308453
83,846,3,891181639
83,845,3,880306648
83,63,4,880327970
83,413,1,891182379
83,31,5,880307751
83,717,4,880307339
83,864,4,883954588
83,640,2,880308550
83,43,4,880308690
83,243,3,891181725
83,301,2,891181430
83,196,5,880307996
83,82,5,887665423
83,580,4,883869630
83,660,4,880308256
83,94,4,880308831
83,993,2,883868978
83,423,4,880308329
83,1016,4,883868345
83,248,3,883868788
83,265,5,880308186
83,338,4,883868647
83,64,5,887665422
83,364,1,886534501
83,412,1,883868208
83,22,5,880307724
83,722,4,880308959
83,356,4,880308755
83,191,4,880308038
83,274,4,880306810
83,820,2,881971231
83,692,4,880307979
83,385,4,887665549
83,70,4,880308256
83,117,5,880307000
83,252,4,883868598
83,2,4,881971771
83,471,3,891182000
83,871,2,891182319
83,704,3,880327216
83,1035,4,880308959
83,121,4,880306951
83,468,4,880308390
83,78,2,880309089
83,298,4,891181511
83,79,5,887665423
83,932,4,881971414
83,768,4,887665549
83,732,4,880308390
83,393,5,887665423
83,751,3,883869440
83,249,2,887664680
83,929,3,880307140
83,452,3,880309214
83,783,4,880308453
83,566,4,880308099
83,892,2,891181444
83,181,4,880306786
83,479,5,880307699
83,235,1,883867920
83,1047,2,891182319
83,748,2,886534501
83,866,3,883867947
83,215,4,880307940
83,50,3,880327590
83,186,4,880308601
83,66,4,880307898
83,319,1,886532955
83,411,2,880307259
83,125,5,880306811
83,105,2,891182288
84,111,4,883453108
84,744,4,883449965
84,4,3,883453713
84,1028,3,883452155
84,100,4,883452155
84,194,5,883453617
84,543,5,883453713
84,408,5,883450553
84,300,4,883449419
84,15,4,883449993
84,225,4,883452307
84,121,4,883452307
84,1,2,883452108
84,148,4,883452274
84,31,4,883453755
84,411,2,883452516
84,258,4,883449347
84,405,3,883452363
84,273,4,883452086
84,286,5,883449271
84,866,4,883452174
84,748,4,883449530
84,117,4,883450553
84,317,3,883453587
84,597,3,883452200
84,322,3,883449567
84,203,3,883453587
84,265,5,883453617
84,7,4,883452155
84,98,4,883453755
84,477,4,883452307
84,79,4,883453520
84,25,3,883452462
84,742,3,883450643
84,529,5,883453108
84,282,4,883450434
84,151,4,883449993
84,486,5,883453664
84,628,3,883450434
84,291,3,883452363
84,523,4,883453642
84,879,4,883449530
84,823,3,883452672
84,318,5,883453617
84,294,3,883449317
84,1047,2,883452694
84,70,5,883452906
84,245,4,883449530
84,685,3,883452274
84,237,4,883450093
84,95,4,883453642
84,12,5,883452874
84,289,5,883449419
84,591,4,883451664
84,1040,3,883452630
84,385,4,883453797
84,466,4,883453148
84,284,3,883450093
84,756,3,883452765
84,528,5,883453617
84,87,5,883453587
84,1033,4,883452711
84,815,4,883452462
84,274,4,883452462
84,222,4,883450020
84,64,5,883450066
84,546,3,883452462
84,276,4,883449944
87,705,4,879877740
87,25,4,879876811
87,427,4,879877824
87,550,4,879876074
87,578,3,879875940
87,55,4,879875774
87,111,4,879876611
87,64,5,879875649
87,554,4,879875940
87,510,5,879875818
87,182,4,879875737
87,7,4,879875735
87,1184,3,879876074
87,68,3,879876074
87,702,3,879876917
87,372,3,879876565
87,49,5,879876564
87,172,5,879875737
87,780,4,879877173
87,1041,4,879877007
87,685,3,879875856
87,62,5,879875996
87,1177,1,879877280
87,239,4,879876673
87,410,4,879876565
87,38,5,879875940
87,472,4,879875996
87,535,4,879876315
87,566,5,879875775
87,186,5,879876734
87,651,4,879875893
87,629,4,879877006
87,684,5,879875774
87,598,2,879877279
87,318,4,879877627
87,222,4,879875940
87,204,5,879876447
87,781,5,879876524
87,789,3,879876610
87,491,5,879877930
87,79,5,879875856
87,100,5,879876488
87,845,4,879876564
87,808,3,879875996
87,167,4,879876703
87,33,3,879876488
87,211,5,879876812
87,944,5,879876848
87,63,4,879876848
87,1178,3,879877208
87,849,5,879875996
87,1047,3,879877280
87,1028,4,879876946
87,715,3,879876885
87,1186,3,879876886
87,94,4,879876703
87,163,4,879877083
87,871,4,879876734
87,411,4,879876946
87,1072,3,879876610
87,82,5,879875774
87,47,3,879876637
87,926,4,879877043
87,628,4,879877709
87,451,4,879876448
87,152,4,879876564
87,238,3,879876734
87,1182,3,879877043
87,90,2,879877127
87,367,4,879876702
87,281,4,879876074
87,66,5,879876403
87,201,2,879876673
87,195,5,879875736
87,775,2,879876848
87,570,3,879876163
87,274,4,879876734
87,1189,5,879877951
87,576,3,879876163
87,804,3,879877083
87,393,4,879876703
87,88,5,879876672
87,153,5,879876703
87,235,3,879877208
87,435,5,879875818
87,4,5,879876524
87,1181,3,879875940
87,1079,2,879877240
87,476,2,879877241
87,796,4,879877280
87,496,5,879877709
87,127,4,879876194
87,414,3,879876673
87,134,4,879877740
87,120,2,879877173
87,732,4,879876703
87,401,2,879876813
87,783,4,879877279
87,1049,3,879876812
87,657,4,879877740
87,692,5,879876565
87,1190,4,879876336
87,1187,2,879875893
87,87,4,879877931
87,514,4,879876672
87,96,5,879875734
87,523,5,879875649
87,194,5,879876403
87,1118,3,879877007
87,121,5,879875893
87,321,2,879876813
87,449,3,879876110
87,2,4,879876074
87,230,5,879875818
87,180,4,879875649
87,188,4,879875818
87,297,3,879877404
87,801,3,879876768
87,802,4,879875940
87,70,5,879876448
87,27,4,879876037
87,208,5,879876403
87,50,5,879876194
87,216,5,879876448
87,648,5,879876448
87,709,3,879876812
87,13,3,879876734
87,1180,3,879877127
87,196,5,879877681
87,154,4,879876564
87,177,5,879875940
87,1188,2,879876110
87,405,4,879875893
87,1185,4,879876885
87,181,5,879876194
87,210,5,879875734
87,132,5,879877930
87,403,3,879875996
87,118,4,879876162
87,791,2,879877280
87,765,3,879877006
87,866,4,879877208
87,679,3,879876036
87,157,3,879877799
87,229,4,879876037
87,1074,3,879876813
87,273,3,879875857
87,303,3,879875471
87,89,4,879875818
87,228,5,879875893
87,433,3,879876702
87,385,5,879875818
87,174,5,879875736
87,996,3,879876848
87,8,5,879876447
87,39,3,879875995
87,9,4,879877931
87,423,3,879877710
87,232,3,879876037
87,384,4,879877127
87,179,4,879875649
87,233,4,879876036
87,202,5,879876403
87,323,3,879876256
87,56,4,879876524
87,300,3,879875418
87,722,4,879876946
87,67,4,879877007
87,409,3,879877127
87,161,5,879875893
87,72,3,879876848
87,519,4,879877652
87,128,3,879876037
87,158,3,879877173
87,231,3,879876110
87,144,4,879875734
87,21,3,879877173
87,254,4,879876256
87,80,4,879877241
87,192,3,879877741
87,183,4,879875734
87,199,5,879875649
87,48,4,879875649
87,577,4,879877127
87,502,5,879876524
87,252,3,879876224
87,22,4,879875817
87,568,5,879875818
87,396,1,879877280
87,1000,3,879877173
87,810,3,879876111
87,1016,4,879876194
87,386,2,879877006
87,382,3,879876488
87,824,3,879877043
87,585,4,879877008
87,97,5,879877825
87,73,3,879877083
87,1089,3,879876225
87,1183,3,879875995
87,1179,3,879877127
87,575,3,879877208
87,209,5,879876488
87,546,3,879876074
87,477,3,879876610
87,135,5,879875649
87,728,4,879876768
87,515,4,879876194
87,40,3,879876917
87,790,4,879876885
87,521,3,879877772
89,936,5,879461219
89,111,4,879441452
89,235,5,879441657
89,222,5,879441491
89,100,5,879441271
89,702,5,879459999
89,475,5,879441307
89,737,1,879460376
89,283,4,879441557
89,724,4,879460027
89,15,5,879441307
89,50,5,879461219
89,694,5,879460027
89,405,3,879441586
89,1048,3,879460027
89,277,4,879441271
89,381,4,879459999
89,25,5,879441637
89,952,2,879441400
89,321,4,879441049
89,257,5,879461219
89,216,5,879459859
89,14,4,879441357
89,813,5,879461219
89,237,4,879441381
89,1,5,879461219
89,268,5,879461219
89,212,3,879459909
89,181,4,879441491
89,1119,3,879459884
89,86,5,879459859
89,236,5,879441400
89,151,5,879441507
89,402,4,879460347
89,26,3,879459909
89,875,3,879441160
89,150,5,879441452
89,173,5,879459859
89,187,5,879461246
89,732,5,879459909
89,949,3,879460027
89,197,5,879459859
89,213,4,879459859
89,731,3,879460347
89,49,4,879460347
89,137,1,879441335
89,107,5,879441780
89,127,5,879441335
89,301,5,879461219
89,739,2,879460376
89,1074,5,879459909
89,13,2,879441672
89,716,3,879460027
89,517,5,879459859
89,762,3,879441491
89,451,3,879459884
89,246,5,879461219
89,88,4,879459980
89,269,5,879461219
89,93,2,879441307
89,387,5,879459909
89,845,2,879441335
89,240,4,879441571
89,83,4,879459884
89,736,3,879460027
89,815,4,879441637
89,66,3,879459980
89,121,5,879441657
89,880,5,879461219
89,709,3,879459980
89,707,5,879459884
89,117,5,879441357
89,202,3,879459859
89,275,5,879441307
89,221,1,879441687
89,7,5,879441422
114,224,3,881259839
114,157,2,881260611
114,527,3,881309586
114,357,4,881259525
114,156,4,881309662
114,654,3,881259741
114,179,5,881260611
114,522,5,881309662
114,175,5,881259955
114,615,2,881260441
114,210,3,881309511
114,474,5,881260170
114,168,3,881259927
114,183,5,881260545
114,153,3,881309622
114,520,3,881260473
114,655,3,881260506
114,318,3,881259495
114,679,2,881259741
114,56,3,881260545
114,482,4,881259839
114,1104,5,881260352
114,485,3,881260409
114,191,3,881309511
114,197,4,881260506
114,171,4,881309511
114,496,4,881259994
114,172,5,881259495
114,186,3,881260352
114,646,4,881260473
114,100,5,881259927
114,204,3,881260441
114,182,3,881259994
114,483,4,881260246
114,507,3,881260303
114,200,3,881260409
114,176,5,881260203
114,96,3,881259955
114,269,4,881256090
114,640,2,881260303
114,659,4,881259495
114,195,4,881260861
114,505,3,881260203
114,855,3,881260473
114,135,4,881260611
114,98,4,881259495
114,89,5,881260024
114,180,3,881309718
115,181,4,881172049
115,479,5,881171825
115,471,2,881170791
115,23,5,881171348
115,117,4,881171009
115,121,3,881170065
115,82,4,881172117
115,100,5,881171982
115,265,2,881171488
115,13,5,881171983
115,431,4,881171558
115,922,3,881170252
115,443,4,881171622
115,218,3,881171623
115,657,3,881171488
115,530,5,881172117
115,466,5,881171558
115,240,5,881171982
115,176,5,881171203
115,33,4,881171693
115,89,5,881172049
115,8,5,881171982
115,1067,4,881171009
115,9,5,881171982
115,475,5,881170252
115,317,5,881171137
115,229,3,881171693
115,127,5,881171760
115,980,4,881169984
115,98,3,881171409
115,1008,5,881171982
115,124,5,881170332
115,282,4,881171009
115,654,5,881171409
115,543,2,881172303
115,192,5,881171137
115,462,4,881171273
115,22,3,881171273
115,20,3,881171009
115,48,5,881171203
115,172,4,881171273
115,357,5,881171982
115,684,3,881171489
115,178,5,881172246
115,185,5,881171409
115,284,2,881170902
115,92,4,881172049
115,596,1,881170663
115,628,5,881169883
115,4,4,881172117
115,96,3,881172117
115,174,5,881171137
115,673,3,881171558
115,302,4,881169559
115,11,4,881171348
115,470,2,881171694
115,696,4,881169984
115,237,2,881171075
115,279,3,881170725
115,77,2,881171623
115,56,5,881171409
115,762,4,881170508
115,558,5,881171203
115,1073,5,881171488
115,79,4,881171273
115,642,5,881171693
115,511,5,881172117
115,310,3,881169559
115,952,5,881170998
115,7,5,881171982
115,69,1,881171825
115,847,4,881170844
115,772,4,881171273
115,269,3,881169559
115,187,5,881171203
115,763,2,881170725
115,137,5,881169776
115,183,5,881171488
115,228,4,881171488
115,93,3,881170332
115,83,3,881172183
115,32,5,881171348
115,12,5,881171982
115,234,5,881171982
115,50,5,881172049
115,496,1,881171203
115,177,5,881172117
115,741,3,881170065
115,273,4,881169984
115,508,5,881170438
115,644,3,881172183
115,969,1,881172183
116,181,4,876452523
116,750,4,886309481
116,678,3,876452228
116,304,2,876453376
116,479,4,876454191
116,903,2,890632956
116,303,3,890633075
116,248,3,876452492
116,331,3,876451911
116,607,2,876453961
116,262,3,876751342
116,7,2,876453915
116,539,2,886309573
116,292,4,876453847
116,298,3,876452555
116,302,3,876451911
116,603,3,876454174
116,661,4,876454023
116,313,5,886978155
116,1089,2,876453376
116,260,2,887605412
116,286,3,876451911
116,285,4,876454023
116,325,3,876452186
116,993,2,876453376
116,840,1,886309958
116,246,5,876452405
116,307,3,879864042
116,916,2,892683699
116,650,2,876452806
116,1134,4,886310197
116,1039,4,876453915
116,1142,4,876452492
116,65,2,876454052
116,288,3,886309812
116,294,2,876453376
116,11,5,886310197
116,515,4,876452443
116,1214,3,876453422
116,333,2,876452054
116,1020,3,887605454
116,905,2,890131519
116,221,4,876453560
116,347,2,886309481
116,596,5,876452854
116,751,3,890131577
116,655,4,886309958
116,896,2,890632896
116,604,3,876454174
116,690,3,877934548
116,344,5,892683820
116,421,3,876453800
116,1016,2,876453376
116,269,3,886309452
116,902,2,890632896
116,1216,3,876452582
116,900,4,888311676
116,346,4,886310197
116,880,3,876680723
116,888,2,886309958
